,Unnamed: 0,Year,Total,iso_alpha,Country
2781,2781,1982,-0.208,COG,"CONGO, REP. OF"
2782,2782,1983,0.259,COG,"CONGO, REP. OF"
2783,2783,1984,0.181,COG,"CONGO, REP. OF"
2784,2784,1985,-0.195,COG,"CONGO, REP. OF"
2785,2785,1986,0.038,COG,"CONGO, REP. OF"
2786,2786,1987,0.452,COG,"CONGO, REP. OF"
2787,2787,1988,0.262,COG,"CONGO, REP. OF"
2788,2788,1989,-0.216,COG,"CONGO, REP. OF"
2789,2789,1990,0.112,COG,"CONGO, REP. OF"
2790,2790,1991,0.291,COG,"CONGO, REP. OF"
2791,2791,1992,-0.152,COG,"CONGO, REP. OF"
2792,2792,1993,0.061,COG,"CONGO, REP. OF"
2793,2793,1994,0.36,COG,"CONGO, REP. OF"
2794,2794,1995,0.601,COG,"CONGO, REP. OF"
2795,2795,1996,0.078,COG,"CONGO, REP. OF"
2796,2796,1997,,COG,"CONGO, REP. OF"
2797,2797,1998,1.087,COG,"CONGO, REP. OF"
2798,2798,1999,0.659,COG,"CONGO, REP. OF"
2799,2799,2000,0.442,COG,"CONGO, REP. OF"
2800,2800,2001,0.373,COG,"CONGO, REP. OF"
2801,2801,2002,0.767,COG,"CONGO, REP. OF"
2802,2802,2003,0.868,COG,"CONGO, REP. OF"
2803,2803,2004,0.859,COG,"CONGO, REP. OF"
2804,2804,2005,0.802,COG,"CONGO, REP. OF"
2805,2805,2006,0.708,COG,"CONGO, REP. OF"
2806,2806,2007,0.764,COG,"CONGO, REP. OF"
2807,2807,2008,0.727,COG,"CONGO, REP. OF"
2808,2808,2009,0.783,COG,"CONGO, REP. OF"
2809,2809,2010,1.219,COG,"CONGO, REP. OF"
2810,2810,2011,0.595,COG,"CONGO, REP. OF"
2811,2811,2012,0.606,COG,"CONGO, REP. OF"
2812,2812,2013,0.782,COG,"CONGO, REP. OF"
2813,2813,2014,0.694,COG,"CONGO, REP. OF"
2814,2814,2015,1.02,COG,"CONGO, REP. OF"
2815,2815,2016,1.481,COG,"CONGO, REP. OF"
2816,2816,2017,1.155,COG,"CONGO, REP. OF"
2817,2817,2018,1.181,COG,"CONGO, REP. OF"
2818,2818,2019,1.313,COG,"CONGO, REP. OF"
2819,2819,2020,1.413,COG,"CONGO, REP. OF"
2820,2820,1961,0.115,COK,COOK ISLANDS
2821,2821,1962,-0.076,COK,COOK ISLANDS
2822,2822,1963,-0.108,COK,COOK ISLANDS
2823,2823,1964,0.15,COK,COOK ISLANDS
2824,2824,1965,-0.386,COK,COOK ISLANDS
2825,2825,1966,0.022,COK,COOK ISLANDS
2826,2826,1967,-0.312,COK,COOK ISLANDS
2827,2827,1968,-0.356,COK,COOK ISLANDS
2828,2828,1969,-0.022,COK,COOK ISLANDS
2829,2829,1970,0.222,COK,COOK ISLANDS
2830,2830,1971,-0.104,COK,COOK ISLANDS
2831,2831,1972,-0.056,COK,COOK ISLANDS
2832,2832,1973,0.501,COK,COOK ISLANDS
2833,2833,1974,-0.111,COK,COOK ISLANDS
2834,2834,1975,-0.172,COK,COOK ISLANDS
2835,2835,1976,-0.208,COK,COOK ISLANDS
2836,2836,1977,0.193,COK,COOK ISLANDS
2837,2837,1978,0.147,COK,COOK ISLANDS
2838,2838,1979,0.168,COK,COOK ISLANDS
2839,2839,1980,0.299,COK,COOK ISLANDS
2840,2840,1981,0.161,COK,COOK ISLANDS
2841,2841,1982,0.112,COK,COOK ISLANDS
2842,2842,1983,0.281,COK,COOK ISLANDS
2843,2843,1984,0.125,COK,COOK ISLANDS
2844,2844,1985,0.143,COK,COOK ISLANDS
2845,2845,1986,0.368,COK,COOK ISLANDS
2846,2846,1987,0.138,COK,COOK ISLANDS
2847,2847,1988,0.481,COK,COOK ISLANDS
2848,2848,1989,0.277,COK,COOK ISLANDS
2849,2849,1990,0.306,COK,COOK ISLANDS
2850,2850,1991,0.437,COK,COOK ISLANDS
2851,2851,1992,0.435,COK,COOK ISLANDS
2852,2852,1993,0.193,COK,COOK ISLANDS
2853,2853,1994,0.269,COK,COOK ISLANDS
2854,2854,1995,0.522,COK,COOK ISLANDS
2855,2855,1996,0.404,COK,COOK ISLANDS
2856,2856,1997,0.266,COK,COOK ISLANDS
2857,2857,1998,,COK,COOK ISLANDS
2858,2858,1999,0.874,COK,COOK ISLANDS
2859,2859,2000,0.539,COK,COOK ISLANDS
2860,2860,2001,0.624,COK,COOK ISLANDS
2861,2861,2002,0.512,COK,COOK ISLANDS
2862,2862,2003,0.467,COK,COOK ISLANDS
2863,2863,2004,0.493,COK,COOK ISLANDS
2864,2864,2005,0.365,COK,COOK ISLANDS
2865,2865,2006,0.564,COK,COOK ISLANDS
2866,2866,2007,0.594,COK,COOK ISLANDS
2867,2867,2008,0.458,COK,COOK ISLANDS
2868,2868,2009,0.312,COK,COOK ISLANDS
2869,2869,2010,0.732,COK,COOK ISLANDS
2870,2870,2011,0.58,COK,COOK ISLANDS
2871,2871,2012,0.301,COK,COOK ISLANDS
2872,2872,2013,0.508,COK,COOK ISLANDS
2873,2873,2014,,COK,COOK ISLANDS
2874,2874,2015,,COK,COOK ISLANDS
2875,2875,2016,,COK,COOK ISLANDS
2876,2876,2017,1.186,COK,COOK ISLANDS
2877,2877,2018,0.748,COK,COOK ISLANDS
2878,2878,2019,0.73,COK,COOK ISLANDS
2879,2879,2020,0.784,COK,COOK ISLANDS
2880,2880,1961,,CRI,COSTA RICA
2881,2881,1962,,CRI,COSTA RICA
2882,2882,1963,,CRI,COSTA RICA
2883,2883,1964,,CRI,COSTA RICA
2884,2884,1965,,CRI,COSTA RICA
2885,2885,1966,,CRI,COSTA RICA
2886,2886,1967,,CRI,COSTA RICA
2887,2887,1968,,CRI,COSTA RICA
2888,2888,1969,,CRI,COSTA RICA
2889,2889,1970,,CRI,COSTA RICA
2890,2890,1971,-0.45,CRI,COSTA RICA
2891,2891,1972,0.207,CRI,COSTA RICA
2892,2892,1973,0.211,CRI,COSTA RICA
2893,2893,1974,-0.256,CRI,COSTA RICA
2894,2894,1975,-0.304,CRI,COSTA RICA
2895,2895,1976,0.087,CRI,COSTA RICA
2896,2896,1977,0.293,CRI,COSTA RICA
2897,2897,1978,0.094,CRI,COSTA RICA
2898,2898,1979,0.065,CRI,COSTA RICA
2899,2899,1980,0.344,CRI,COSTA RICA
2900,2900,1981,0.076,CRI,COSTA RICA
2901,2901,1982,0.337,CRI,COSTA RICA
2902,2902,1983,0.923,CRI,COSTA RICA
2903,2903,1984,-0.158,CRI,COSTA RICA
2904,2904,1985,-0.219,CRI,COSTA RICA
2905,2905,1986,,CRI,COSTA RICA
2906,2906,1987,0.521,CRI,COSTA RICA
2907,2907,1988,0.032,CRI,COSTA RICA
2908,2908,1989,-0.11,CRI,COSTA RICA
2909,2909,1990,0.374,CRI,COSTA RICA
2910,2910,1991,0.461,CRI,COSTA RICA
2911,2911,1992,0.333,CRI,COSTA RICA
2912,2912,1993,0.207,CRI,COSTA RICA
2913,2913,1994,0.191,CRI,COSTA RICA
2914,2914,1995,0.271,CRI,COSTA RICA
2915,2915,1996,-0.194,CRI,COSTA RICA
2916,2916,1997,0.661,CRI,COSTA RICA
2917,2917,1998,0.939,CRI,COSTA RICA
2918,2918,1999,-0.37,CRI,COSTA RICA
2919,2919,2000,-0.185,CRI,COSTA RICA
2920,2920,2001,0.454,CRI,COSTA RICA
2921,2921,2002,0.507,CRI,COSTA RICA
2922,2922,2003,0.724,CRI,COSTA RICA
2923,2923,2004,0.653,CRI,COSTA RICA
2924,2924,2005,0.582,CRI,COSTA RICA
2925,2925,2006,0.52,CRI,COSTA RICA
2926,2926,2007,0.704,CRI,COSTA RICA
2927,2927,2008,0.245,CRI,COSTA RICA
2928,2928,2009,0.905,CRI,COSTA RICA
2929,2929,2010,0.968,CRI,COSTA RICA
2930,2930,2011,0.471,CRI,COSTA RICA
2931,2931,2012,0.264,CRI,COSTA RICA
2932,2932,2013,0.712,CRI,COSTA RICA
2933,2933,2014,0.612,CRI,COSTA RICA
2934,2934,2015,0.972,CRI,COSTA RICA
2935,2935,2016,0.937,CRI,COSTA RICA
2936,2936,2017,0.731,CRI,COSTA RICA
2937,2937,2018,1.18,CRI,COSTA RICA
2938,2938,2019,1.394,CRI,COSTA RICA
2939,2939,2020,1.458,CRI,COSTA RICA
2940,2940,1961,,HRV,"CROATIA, REP. OF"
2941,2941,1962,,HRV,"CROATIA, REP. OF"
2942,2942,1963,,HRV,"CROATIA, REP. OF"
2943,2943,1964,,HRV,"CROATIA, REP. OF"
2944,2944,1965,,HRV,"CROATIA, REP. OF"
2945,2945,1966,,HRV,"CROATIA, REP. OF"
2946,2946,1967,,HRV,"CROATIA, REP. OF"
2947,2947,1968,,HRV,"CROATIA, REP. OF"
2948,2948,1969,,HRV,"CROATIA, REP. OF"
2949,2949,1970,,HRV,"CROATIA, REP. OF"
2950,2950,1971,,HRV,"CROATIA, REP. OF"
2951,2951,1972,,HRV,"CROATIA, REP. OF"
2952,2952,1973,,HRV,"CROATIA, REP. OF"
2953,2953,1974,,HRV,"CROATIA, REP. OF"
2954,2954,1975,,HRV,"CROATIA, REP. OF"
2955,2955,1976,,HRV,"CROATIA, REP. OF"
2956,2956,1977,,HRV,"CROATIA, REP. OF"
2957,2957,1978,,HRV,"CROATIA, REP. OF"
2958,2958,1979,,HRV,"CROATIA, REP. OF"
2959,2959,1980,,HRV,"CROATIA, REP. OF"
2960,2960,1981,,HRV,"CROATIA, REP. OF"
2961,2961,1982,,HRV,"CROATIA, REP. OF"
2962,2962,1983,,HRV,"CROATIA, REP. OF"
2963,2963,1984,,HRV,"CROATIA, REP. OF"
2964,2964,1985,,HRV,"CROATIA, REP. OF"
2965,2965,1986,,HRV,"CROATIA, REP. OF"
2966,2966,1987,,HRV,"CROATIA, REP. OF"
2967,2967,1988,,HRV,"CROATIA, REP. OF"
2968,2968,1989,,HRV,"CROATIA, REP. OF"
2969,2969,1990,,HRV,"CROATIA, REP. OF"
2970,2970,1991,,HRV,"CROATIA, REP. OF"
2971,2971,1992,0.843,HRV,"CROATIA, REP. OF"
2972,2972,1993,0.417,HRV,"CROATIA, REP. OF"
2973,2973,1994,1.733,HRV,"CROATIA, REP. OF"
2974,2974,1995,0.447,HRV,"CROATIA, REP. OF"
2975,2975,1996,-0.011,HRV,"CROATIA, REP. OF"
2976,2976,1997,0.323,HRV,"CROATIA, REP. OF"
2977,2977,1998,1.166,HRV,"CROATIA, REP. OF"
2978,2978,1999,0.713,HRV,"CROATIA, REP. OF"
2979,2979,2000,1.63,HRV,"CROATIA, REP. OF"
2980,2980,2001,1.612,HRV,"CROATIA, REP. OF"
2981,2981,2002,1.276,HRV,"CROATIA, REP. OF"
2982,2982,2003,1.292,HRV,"CROATIA, REP. OF"
2983,2983,2004,0.684,HRV,"CROATIA, REP. OF"
2984,2984,2005,0.31,HRV,"CROATIA, REP. OF"
2985,2985,2006,0.74,HRV,"CROATIA, REP. OF"
2986,2986,2007,2.006,HRV,"CROATIA, REP. OF"
2987,2987,2008,1.481,HRV,"CROATIA, REP. OF"
2988,2988,2009,1.524,HRV,"CROATIA, REP. OF"
2989,2989,2010,0.889,HRV,"CROATIA, REP. OF"
2990,2990,2011,1.283,HRV,"CROATIA, REP. OF"
2991,2991,2012,1.872,HRV,"CROATIA, REP. OF"
2992,2992,2013,1.294,HRV,"CROATIA, REP. OF"
2993,2993,2014,2.076,HRV,"CROATIA, REP. OF"
2994,2994,2015,1.973,HRV,"CROATIA, REP. OF"
2995,2995,2016,1.883,HRV,"CROATIA, REP. OF"
2996,2996,2017,1.601,HRV,"CROATIA, REP. OF"
2997,2997,2018,2.363,HRV,"CROATIA, REP. OF"
2998,2998,2019,2.214,HRV,"CROATIA, REP. OF"
2999,2999,2020,2.111,HRV,"CROATIA, REP. OF"
3000,3000,1961,-0.122,CUB,CUBA
3001,3001,1962,-0.114,CUB,CUBA
3002,3002,1963,-0.223,CUB,CUBA
3003,3003,1964,0.07,CUB,CUBA
3004,3004,1965,0.041,CUB,CUBA
3005,3005,1966,-0.294,CUB,CUBA
3006,3006,1967,-0.221,CUB,CUBA
3007,3007,1968,-0.304,CUB,CUBA
3008,3008,1969,0.049,CUB,CUBA
3009,3009,1970,-0.344,CUB,CUBA
3010,3010,1971,0.097,CUB,CUBA
3011,3011,1972,0.457,CUB,CUBA
3012,3012,1973,0.412,CUB,CUBA
3013,3013,1974,0.083,CUB,CUBA
3014,3014,1975,0.536,CUB,CUBA
3015,3015,1976,-0.177,CUB,CUBA
3016,3016,1977,0.153,CUB,CUBA
3017,3017,1978,0.056,CUB,CUBA
3018,3018,1979,0.339,CUB,CUBA
3019,3019,1980,0.487,CUB,CUBA
3020,3020,1981,-0.014,CUB,CUBA
3021,3021,1982,0.578,CUB,CUBA
3022,3022,1983,0.302,CUB,CUBA
3023,3023,1984,0.292,CUB,CUBA
3024,3024,1985,0.226,CUB,CUBA
3025,3025,1986,0.354,CUB,CUBA
3026,3026,1987,0.735,CUB,CUBA
3027,3027,1988,0.588,CUB,CUBA
3028,3028,1989,0.673,CUB,CUBA
3029,3029,1990,0.836,CUB,CUBA
3030,3030,1991,0.889,CUB,CUBA
3031,3031,1992,0.601,CUB,CUBA
3032,3032,1993,0.627,CUB,CUBA
3033,3033,1994,0.997,CUB,CUBA
3034,3034,1995,1.047,CUB,CUBA
3035,3035,1996,0.205,CUB,CUBA
3036,3036,1997,0.794,CUB,CUBA
3037,3037,1998,1.022,CUB,CUBA
3038,3038,1999,0.718,CUB,CUBA
3039,3039,2000,0.538,CUB,CUBA
3040,3040,2001,0.521,CUB,CUBA
3041,3041,2002,0.848,CUB,CUBA
3042,3042,2003,0.912,CUB,CUBA
3043,3043,2004,0.653,CUB,CUBA
3044,3044,2005,0.609,CUB,CUBA
3045,3045,2006,0.742,CUB,CUBA
3046,3046,2007,0.769,CUB,CUBA
3047,3047,2008,0.496,CUB,CUBA
3048,3048,2009,0.842,CUB,CUBA
3049,3049,2010,0.53,CUB,CUBA
3050,3050,2011,0.394,CUB,CUBA
3051,3051,2012,0.455,CUB,CUBA
3052,3052,2013,0.701,CUB,CUBA
3053,3053,2014,0.887,CUB,CUBA
3054,3054,2015,1.142,CUB,CUBA
3055,3055,2016,1.203,CUB,CUBA
3056,3056,2017,1.339,CUB,CUBA
3057,3057,2018,1.157,CUB,CUBA
3058,3058,2019,1.601,CUB,CUBA
3059,3059,2020,1.631,CUB,CUBA
3060,3060,1961,0.022,CYP,CYPRUS
3061,3061,1962,0.746,CYP,CYPRUS
3062,3062,1963,0.699,CYP,CYPRUS
3063,3063,1964,-0.615,CYP,CYPRUS
3064,3064,1965,-0.203,CYP,CYPRUS
3065,3065,1966,0.653,CYP,CYPRUS
3066,3066,1967,-0.761,CYP,CYPRUS
3067,3067,1968,-0.008,CYP,CYPRUS
3068,3068,1969,0.184,CYP,CYPRUS
3069,3069,1970,0.517,CYP,CYPRUS
3070,3070,1971,-0.182,CYP,CYPRUS
3071,3071,1972,-0.526,CYP,CYPRUS
3072,3072,1973,-0.293,CYP,CYPRUS
3073,3073,1974,-0.14,CYP,CYPRUS
3074,3074,1975,-0.178,CYP,CYPRUS
3075,3075,1976,-0.683,CYP,CYPRUS
3076,3076,1977,0.146,CYP,CYPRUS
3077,3077,1978,-0.01,CYP,CYPRUS
3078,3078,1979,0.628,CYP,CYPRUS
3079,3079,1980,-0.286,CYP,CYPRUS
3080,3080,1981,0.108,CYP,CYPRUS
3081,3081,1982,-0.312,CYP,CYPRUS
3082,3082,1983,-0.785,CYP,CYPRUS
3083,3083,1984,0.02,CYP,CYPRUS
3084,3084,1985,-0.061,CYP,CYPRUS
3085,3085,1986,0.253,CYP,CYPRUS
3086,3086,1987,-0.267,CYP,CYPRUS
3087,3087,1988,0.038,CYP,CYPRUS
3088,3088,1989,0.116,CYP,CYPRUS
3089,3089,1990,0.09,CYP,CYPRUS
3090,3090,1991,0.379,CYP,CYPRUS
3091,3091,1992,-0.924,CYP,CYPRUS
3092,3092,1993,-0.423,CYP,CYPRUS
3093,3093,1994,1.076,CYP,CYPRUS
3094,3094,1995,0.095,CYP,CYPRUS
3095,3095,1996,0.288,CYP,CYPRUS
3096,3096,1997,0.037,CYP,CYPRUS
3097,3097,1998,0.984,CYP,CYPRUS
3098,3098,1999,1.118,CYP,CYPRUS
3099,3099,2000,0.671,CYP,CYPRUS
3100,3100,2001,1.218,CYP,CYPRUS
3101,3101,2002,0.888,CYP,CYPRUS
3102,3102,2003,0.648,CYP,CYPRUS
3103,3103,2004,0.684,CYP,CYPRUS
3104,3104,2005,0.414,CYP,CYPRUS
3105,3105,2006,0.697,CYP,CYPRUS
3106,3106,2007,0.881,CYP,CYPRUS
3107,3107,2008,1.101,CYP,CYPRUS
3108,3108,2009,1.055,CYP,CYPRUS
3109,3109,2010,2.069,CYP,CYPRUS
3110,3110,2011,0.758,CYP,CYPRUS
3111,3111,2012,1.008,CYP,CYPRUS
3112,3112,2013,1.279,CYP,CYPRUS
3113,3113,2014,1.103,CYP,CYPRUS
3114,3114,2015,1.254,CYP,CYPRUS
3115,3115,2016,1.628,CYP,CYPRUS
3116,3116,2017,0.916,CYP,CYPRUS
3117,3117,2018,2.236,CYP,CYPRUS
3118,3118,2019,1.643,CYP,CYPRUS
3119,3119,2020,1.795,CYP,CYPRUS
3120,3120,1961,,CZE,CZECH REP.
3121,3121,1962,,CZE,CZECH REP.
3122,3122,1963,,CZE,CZECH REP.
3123,3123,1964,,CZE,CZECH REP.
3124,3124,1965,,CZE,CZECH REP.
3125,3125,1966,,CZE,CZECH REP.
3126,3126,1967,,CZE,CZECH REP.
3127,3127,1968,,CZE,CZECH REP.
3128,3128,1969,,CZE,CZECH REP.
3129,3129,1970,,CZE,CZECH REP.
3130,3130,1971,,CZE,CZECH REP.
3131,3131,1972,,CZE,CZECH REP.
3132,3132,1973,,CZE,CZECH REP.
3133,3133,1974,,CZE,CZECH REP.
3134,3134,1975,,CZE,CZECH REP.
3135,3135,1976,,CZE,CZECH REP.
3136,3136,1977,,CZE,CZECH REP.
3137,3137,1978,,CZE,CZECH REP.
3138,3138,1979,,CZE,CZECH REP.
3139,3139,1980,,CZE,CZECH REP.
3140,3140,1981,,CZE,CZECH REP.
3141,3141,1982,,CZE,CZECH REP.
3142,3142,1983,,CZE,CZECH REP.
3143,3143,1984,,CZE,CZECH REP.
3144,3144,1985,,CZE,CZECH REP.
3145,3145,1986,,CZE,CZECH REP.
3146,3146,1987,,CZE,CZECH REP.
3147,3147,1988,,CZE,CZECH REP.
3148,3148,1989,,CZE,CZECH REP.
3149,3149,1990,,CZE,CZECH REP.
3150,3150,1991,,CZE,CZECH REP.
3151,3151,1992,,CZE,CZECH REP.
3152,3152,1993,0.306,CZE,CZECH REP.
3153,3153,1994,1.818,CZE,CZECH REP.
3154,3154,1995,1.058,CZE,CZECH REP.
3155,3155,1996,-0.588,CZE,CZECH REP.
3156,3156,1997,0.155,CZE,CZECH REP.
3157,3157,1998,1.272,CZE,CZECH REP.
3158,3158,1999,1.13,CZE,CZECH REP.
3159,3159,2000,1.929,CZE,CZECH REP.
3160,3160,2001,1.246,CZE,CZECH REP.
3161,3161,2002,1.549,CZE,CZECH REP.
3162,3162,2003,1.101,CZE,CZECH REP.
3163,3163,2004,0.842,CZE,CZECH REP.
3164,3164,2005,0.771,CZE,CZECH REP.
3165,3165,2006,0.974,CZE,CZECH REP.
3166,3166,2007,2.19,CZE,CZECH REP.
3167,3167,2008,1.669,CZE,CZECH REP.
3168,3168,2009,1.449,CZE,CZECH REP.
3169,3169,2010,0.438,CZE,CZECH REP.
3170,3170,2011,1.067,CZE,CZECH REP.
3171,3171,2012,1.608,CZE,CZECH REP.
3172,3172,2013,0.806,CZE,CZECH REP.
3173,3173,2014,2.518,CZE,CZECH REP.
3174,3174,2015,2.132,CZE,CZECH REP.
3175,3175,2016,2.089,CZE,CZECH REP.
3176,3176,2017,1.609,CZE,CZECH REP.
3177,3177,2018,2.665,CZE,CZECH REP.
3178,3178,2019,2.556,CZE,CZECH REP.
3179,3179,2020,2.357,CZE,CZECH REP.
3180,3180,1961,1.124,DNK,DENMARK
3181,3181,1962,-0.637,DNK,DENMARK
3182,3182,1963,-1.012,DNK,DENMARK
3183,3183,1964,-0.275,DNK,DENMARK
3184,3184,1965,-0.602,DNK,DENMARK
3185,3185,1966,-0.502,DNK,DENMARK
3186,3186,1967,0.828,DNK,DENMARK
3187,3187,1968,0.276,DNK,DENMARK
3188,3188,1969,-0.136,DNK,DENMARK
3189,3189,1970,-1.207,DNK,DENMARK
3190,3190,1971,0.259,DNK,DENMARK
3191,3191,1972,0.284,DNK,DENMARK
3192,3192,1973,0.666,DNK,DENMARK
3193,3193,1974,0.578,DNK,DENMARK
3194,3194,1975,1.329,DNK,DENMARK
3195,3195,1976,0.295,DNK,DENMARK
3196,3196,1977,-0.02,DNK,DENMARK
3197,3197,1978,0.141,DNK,DENMARK
3198,3198,1979,-1.193,DNK,DENMARK
3199,3199,1980,-0.443,DNK,DENMARK
3200,3200,1981,0.297,DNK,DENMARK
3201,3201,1982,-0.001,DNK,DENMARK
3202,3202,1983,1.058,DNK,DENMARK
3203,3203,1984,0.381,DNK,DENMARK
3204,3204,1985,-0.999,DNK,DENMARK
3205,3205,1986,-0.435,DNK,DENMARK
3206,3206,1987,-0.98,DNK,DENMARK
3207,3207,1988,0.924,DNK,DENMARK
3208,3208,1989,1.794,DNK,DENMARK
3209,3209,1990,1.832,DNK,DENMARK
3210,3210,1991,0.613,DNK,DENMARK
3211,3211,1992,1.447,DNK,DENMARK
3212,3212,1993,0.224,DNK,DENMARK
3213,3213,1994,0.966,DNK,DENMARK
3214,3214,1995,1.305,DNK,DENMARK
3215,3215,1996,-0.747,DNK,DENMARK
3216,3216,1997,0.655,DNK,DENMARK
3217,3217,1998,0.865,DNK,DENMARK
3218,3218,1999,1.335,DNK,DENMARK
3219,3219,2000,1.716,DNK,DENMARK
3220,3220,2001,1.04,DNK,DENMARK
3221,3221,2002,1.647,DNK,DENMARK
3222,3222,2003,0.711,DNK,DENMARK
3223,3223,2004,1.04,DNK,DENMARK
3224,3224,2005,1.29,DNK,DENMARK
3225,3225,2006,1.356,DNK,DENMARK
3226,3226,2007,2.143,DNK,DENMARK
3227,3227,2008,1.866,DNK,DENMARK
3228,3228,2009,1.333,DNK,DENMARK
3229,3229,2010,-0.185,DNK,DENMARK
3230,3230,2011,0.693,DNK,DENMARK
3231,3231,2012,1.15,DNK,DENMARK
3232,3232,2013,0.408,DNK,DENMARK
3233,3233,2014,2.688,DNK,DENMARK
3234,3234,2015,1.524,DNK,DENMARK
3235,3235,2016,1.856,DNK,DENMARK
3236,3236,2017,1.624,DNK,DENMARK
3237,3237,2018,2.113,DNK,DENMARK
3238,3238,2019,2.186,DNK,DENMARK
3239,3239,2020,2.622,DNK,DENMARK
3240,3240,1961,0.112,DJI,DJIBOUTI
3241,3241,1962,-0.219,DJI,DJIBOUTI
3242,3242,1963,0.032,DJI,DJIBOUTI
3243,3243,1964,-0.299,DJI,DJIBOUTI
3244,3244,1965,-0.432,DJI,DJIBOUTI
3245,3245,1966,-0.002,DJI,DJIBOUTI
3246,3246,1967,-0.475,DJI,DJIBOUTI
3247,3247,1968,-0.515,DJI,DJIBOUTI
3248,3248,1969,0.158,DJI,DJIBOUTI
3249,3249,1970,0.019,DJI,DJIBOUTI
3250,3250,1971,-0.268,DJI,DJIBOUTI
3251,3251,1972,0.119,DJI,DJIBOUTI
3252,3252,1973,0.713,DJI,DJIBOUTI
3253,3253,1974,-0.094,DJI,DJIBOUTI
3254,3254,1975,0.229,DJI,DJIBOUTI
3255,3255,1976,0.04,DJI,DJIBOUTI
3256,3256,1977,0.297,DJI,DJIBOUTI
3257,3257,1978,0.316,DJI,DJIBOUTI
3258,3258,1979,0.245,DJI,DJIBOUTI
3259,3259,1980,0.881,DJI,DJIBOUTI
3260,3260,1981,0.227,DJI,DJIBOUTI
3261,3261,1982,0.311,DJI,DJIBOUTI
3262,3262,1983,0.451,DJI,DJIBOUTI
3263,3263,1984,0.044,DJI,DJIBOUTI
3264,3264,1985,0.194,DJI,DJIBOUTI
3265,3265,1986,0.063,DJI,DJIBOUTI
3266,3266,1987,0.343,DJI,DJIBOUTI
3267,3267,1988,0.709,DJI,DJIBOUTI
3268,3268,1989,0.019,DJI,DJIBOUTI
3269,3269,1990,0.653,DJI,DJIBOUTI
3270,3270,1991,0.602,DJI,DJIBOUTI
3271,3271,1992,0.572,DJI,DJIBOUTI
3272,3272,1993,0.429,DJI,DJIBOUTI
3273,3273,1994,0.396,DJI,DJIBOUTI
3274,3274,1995,0.763,DJI,DJIBOUTI
3275,3275,1996,0.869,DJI,DJIBOUTI
3276,3276,1997,0.763,DJI,DJIBOUTI
3277,3277,1998,1.067,DJI,DJIBOUTI
3278,3278,1999,0.528,DJI,DJIBOUTI
3279,3279,2000,0.943,DJI,DJIBOUTI
3280,3280,2001,0.893,DJI,DJIBOUTI
3281,3281,2002,1.472,DJI,DJIBOUTI
3282,3282,2003,1.312,DJI,DJIBOUTI
3283,3283,2004,1.03,DJI,DJIBOUTI
3284,3284,2005,1.291,DJI,DJIBOUTI
3285,3285,2006,0.977,DJI,DJIBOUTI
3286,3286,2007,0.953,DJI,DJIBOUTI
3287,3287,2008,0.389,DJI,DJIBOUTI
3288,3288,2009,1.58,DJI,DJIBOUTI
3289,3289,2010,1.113,DJI,DJIBOUTI
3290,3290,2011,0.984,DJI,DJIBOUTI
3291,3291,2012,,DJI,DJIBOUTI
3292,3292,2013,1.293,DJI,DJIBOUTI
3293,3293,2014,1.153,DJI,DJIBOUTI
3294,3294,2015,1.638,DJI,DJIBOUTI
3295,3295,2016,1.401,DJI,DJIBOUTI
3296,3296,2017,1.676,DJI,DJIBOUTI
3297,3297,2018,1.024,DJI,DJIBOUTI
3298,3298,2019,1.255,DJI,DJIBOUTI
3299,3299,2020,,DJI,DJIBOUTI
3300,3300,1961,-0.078,DMA,DOMINICA
3301,3301,1962,0.112,DMA,DOMINICA
3302,3302,1963,0.222,DMA,DOMINICA
3303,3303,1964,0.04,DMA,DOMINICA
3304,3304,1965,-0.311,DMA,DOMINICA
3305,3305,1966,0.089,DMA,DOMINICA
3306,3306,1967,-0.255,DMA,DOMINICA
3307,3307,1968,-0.22,DMA,DOMINICA
3308,3308,1969,0.378,DMA,DOMINICA
3309,3309,1970,0.131,DMA,DOMINICA
3310,3310,1971,-0.242,DMA,DOMINICA
3311,3311,1972,-0.097,DMA,DOMINICA
3312,3312,1973,0.155,DMA,DOMINICA
3313,3313,1974,-0.411,DMA,DOMINICA
3314,3314,1975,-0.426,DMA,DOMINICA
3315,3315,1976,-0.454,DMA,DOMINICA
3316,3316,1977,0.07,DMA,DOMINICA
3317,3317,1978,0.109,DMA,DOMINICA
3318,3318,1979,0.22,DMA,DOMINICA
3319,3319,1980,0.409,DMA,DOMINICA
3320,3320,1981,0.459,DMA,DOMINICA
3321,3321,1982,0.135,DMA,DOMINICA
3322,3322,1983,0.468,DMA,DOMINICA
3323,3323,1984,-0.035,DMA,DOMINICA
3324,3324,1985,-0.059,DMA,DOMINICA
3325,3325,1986,-0.005,DMA,DOMINICA
3326,3326,1987,0.565,DMA,DOMINICA
3327,3327,1988,0.361,DMA,DOMINICA
3328,3328,1989,-0.134,DMA,DOMINICA
3329,3329,1990,0.246,DMA,DOMINICA
3330,3330,1991,0.321,DMA,DOMINICA
3331,3331,1992,0.262,DMA,DOMINICA
3332,3332,1993,0.388,DMA,DOMINICA
3333,3333,1994,0.481,DMA,DOMINICA
3334,3334,1995,0.591,DMA,DOMINICA
3335,3335,1996,0.365,DMA,DOMINICA
