,Unnamed: 0,Year,Total,iso_alpha,Country
2675,2675,2018,495930000,SVN,"SLOVENIA, REP. OF"
2676,2676,2019,550532000,SVN,"SLOVENIA, REP. OF"
2677,2677,2020,597500000,SVN,"SLOVENIA, REP. OF"
2678,2678,1995,0,SLB,SOLOMON ISLANDS
2679,2679,1996,0,SLB,SOLOMON ISLANDS
2680,2680,1997,0,SLB,SOLOMON ISLANDS
2681,2681,1998,0,SLB,SOLOMON ISLANDS
2682,2682,1999,0,SLB,SOLOMON ISLANDS
2683,2683,2000,0,SLB,SOLOMON ISLANDS
2684,2684,2001,0,SLB,SOLOMON ISLANDS
2685,2685,2002,0,SLB,SOLOMON ISLANDS
2686,2686,2003,0,SLB,SOLOMON ISLANDS
2687,2687,2004,0,SLB,SOLOMON ISLANDS
2688,2688,2005,0,SLB,SOLOMON ISLANDS
2689,2689,2006,0,SLB,SOLOMON ISLANDS
2690,2690,2007,0,SLB,SOLOMON ISLANDS
2691,2691,2008,0,SLB,SOLOMON ISLANDS
2692,2692,2009,0,SLB,SOLOMON ISLANDS
2693,2693,2010,0,SLB,SOLOMON ISLANDS
2694,2694,2011,22100414,SLB,SOLOMON ISLANDS
2695,2695,2012,22622836,SLB,SOLOMON ISLANDS
2696,2696,2013,74300930,SLB,SOLOMON ISLANDS
2697,2697,2014,73485455,SLB,SOLOMON ISLANDS
2698,2698,2015,103612129,SLB,SOLOMON ISLANDS
2699,2699,2016,105389541,SLB,SOLOMON ISLANDS
2700,2700,2017,113657668,SLB,SOLOMON ISLANDS
2701,2701,2018,108527666,SLB,SOLOMON ISLANDS
2702,2702,2019,114559704,SLB,SOLOMON ISLANDS
2703,2703,2020,153809151,SLB,SOLOMON ISLANDS
2704,2704,1995,0,SOM,SOMALIA
2705,2705,1996,0,SOM,SOMALIA
2706,2706,1997,0,SOM,SOMALIA
2707,2707,1998,0,SOM,SOMALIA
2708,2708,1999,0,SOM,SOMALIA
2709,2709,2000,0,SOM,SOMALIA
2710,2710,2001,0,SOM,SOMALIA
2711,2711,2002,0,SOM,SOMALIA
2712,2712,2003,0,SOM,SOMALIA
2713,2713,2004,0,SOM,SOMALIA
2714,2714,2005,0,SOM,SOMALIA
2715,2715,2006,0,SOM,SOMALIA
2716,2716,2007,0,SOM,SOMALIA
2717,2717,2008,0,SOM,SOMALIA
2718,2718,2009,0,SOM,SOMALIA
2719,2719,2010,0,SOM,SOMALIA
2720,2720,2011,0,SOM,SOMALIA
2721,2721,2012,0,SOM,SOMALIA
2722,2722,2013,0,SOM,SOMALIA
2723,2723,2014,0,SOM,SOMALIA
2724,2724,2015,0,SOM,SOMALIA
2725,2725,2016,0,SOM,SOMALIA
2726,2726,2017,7566184,SOM,SOMALIA
2727,2727,2018,14745557,SOM,SOMALIA
2728,2728,2019,4435236,SOM,SOMALIA
2729,2729,2020,0,SOM,SOMALIA
2730,2730,1995,0,ZAF,SOUTH AFRICA
2731,2731,1996,4366000000,ZAF,SOUTH AFRICA
2732,2732,1997,5293000000,ZAF,SOUTH AFRICA
2733,2733,1998,5495000000,ZAF,SOUTH AFRICA
2734,2734,1999,5080000000,ZAF,SOUTH AFRICA
2735,2735,2000,5749000000,ZAF,SOUTH AFRICA
2736,2736,2001,6456800000,ZAF,SOUTH AFRICA
2737,2737,2002,10055000000,ZAF,SOUTH AFRICA
2738,2738,2003,10070000000,ZAF,SOUTH AFRICA
2739,2739,2004,13717000000,ZAF,SOUTH AFRICA
2740,2740,2005,3320000000,ZAF,SOUTH AFRICA
2741,2741,2006,4039000000,ZAF,SOUTH AFRICA
2742,2742,2007,0,ZAF,SOUTH AFRICA
2743,2743,2008,6525000000,ZAF,SOUTH AFRICA
2744,2744,2009,14697857999,ZAF,SOUTH AFRICA
2745,2745,2010,15507032000,ZAF,SOUTH AFRICA
2746,2746,2011,18885124000,ZAF,SOUTH AFRICA
2747,2747,2012,20107960000,ZAF,SOUTH AFRICA
2748,2748,2013,23381802000,ZAF,SOUTH AFRICA
2749,2749,2014,26415776000,ZAF,SOUTH AFRICA
2750,2750,2015,26288608000,ZAF,SOUTH AFRICA
2751,2751,2016,25601834000,ZAF,SOUTH AFRICA
2752,2752,2017,31167170000,ZAF,SOUTH AFRICA
2753,2753,2018,28619162000,ZAF,SOUTH AFRICA
2754,2754,2019,30796164000,ZAF,SOUTH AFRICA
2755,2755,2020,32103802484,ZAF,SOUTH AFRICA
2756,2756,1995,7078000000,ESP,SPAIN
2757,2757,1996,7542000000,ESP,SPAIN
2758,2758,1997,8244000000,ESP,SPAIN
2759,2759,1998,9072000000,ESP,SPAIN
2760,2760,1999,10378000000,ESP,SPAIN
2761,2761,2000,9188000000,ESP,SPAIN
2762,2762,2001,11960000000,ESP,SPAIN
2763,2763,2002,13766000000,ESP,SPAIN
2764,2764,2003,15064000000,ESP,SPAIN
2765,2765,2004,15006000000,ESP,SPAIN
2766,2766,2005,16130000000,ESP,SPAIN
2767,2767,2006,18762000000,ESP,SPAIN
2768,2768,2007,20444000000,ESP,SPAIN
2769,2769,2008,20602000000,ESP,SPAIN
2770,2770,2009,21526000000,ESP,SPAIN
2771,2771,2010,22154000000,ESP,SPAIN
2772,2772,2011,20204000000,ESP,SPAIN
2773,2773,2012,18996000000,ESP,SPAIN
2774,2774,2013,17462000000,ESP,SPAIN
2775,2775,2014,18496000000,ESP,SPAIN
2776,2776,2015,18176000000,ESP,SPAIN
2777,2777,2016,18598000000,ESP,SPAIN
2778,2778,2017,19602000000,ESP,SPAIN
2779,2779,2018,20236000000,ESP,SPAIN
2780,2780,2019,21394000000,ESP,SPAIN
2781,2781,2020,20600000000,ESP,SPAIN
2782,2782,1995,6669000000,SWE,SWEDEN
2783,2783,1996,7124000000,SWE,SWEDEN
2784,2784,1997,7325000000,SWE,SWEDEN
2785,2785,1998,7461000000,SWE,SWEDEN
2786,2786,1999,7187000000,SWE,SWEDEN
2787,2787,2000,10116000000,SWE,SWEDEN
2788,2788,2001,21170000000,SWE,SWEDEN
2789,2789,2002,22556000000,SWE,SWEDEN
2790,2790,2003,23032000000,SWE,SWEDEN
2791,2791,2004,25172000000,SWE,SWEDEN
2792,2792,2005,29760000000,SWE,SWEDEN
2793,2793,2006,30660000000,SWE,SWEDEN
2794,2794,2007,30788000000,SWE,SWEDEN
2795,2795,2008,31328000000,SWE,SWEDEN
2796,2796,2009,31194000000,SWE,SWEDEN
2797,2797,2010,31402000000,SWE,SWEDEN
2798,2798,2011,33540000000,SWE,SWEDEN
2799,2799,2012,34414000000,SWE,SWEDEN
2800,2800,2013,36022000000,SWE,SWEDEN
2801,2801,2014,35344000000,SWE,SWEDEN
2802,2802,2015,36210000000,SWE,SWEDEN
2803,2803,2016,38698000000,SWE,SWEDEN
2804,2804,2017,43142000000,SWE,SWEDEN
2805,2805,2018,48374000000,SWE,SWEDEN
2806,2806,2019,49758000000,SWE,SWEDEN
2807,2807,2020,53780000000,SWE,SWEDEN
2808,2808,1995,6283672738,CHE,SWITZERLAND
2809,2809,1996,6576352389,CHE,SWITZERLAND
2810,2810,1997,6419568792,CHE,SWITZERLAND
2811,2811,1998,6592024343,CHE,SWITZERLAND
2812,2812,1999,6550379204,CHE,SWITZERLAND
2813,2813,2000,6533237509,CHE,SWITZERLAND
2814,2814,2001,6682222430,CHE,SWITZERLAND
2815,2815,2002,6965780198,CHE,SWITZERLAND
2816,2816,2003,6879687495,CHE,SWITZERLAND
2817,2817,2004,6814204877,CHE,SWITZERLAND
2818,2818,2005,6954700246,CHE,SWITZERLAND
2819,2819,2006,7058007715,CHE,SWITZERLAND
2820,2820,2007,6973811010,CHE,SWITZERLAND
2821,2821,2008,6691558316,CHE,SWITZERLAND
2822,2822,2009,7649981468,CHE,SWITZERLAND
2823,2823,2010,7472425751,CHE,SWITZERLAND
2824,2824,2011,7443764578,CHE,SWITZERLAND
2825,2825,2012,7608029828,CHE,SWITZERLAND
2826,2826,2013,7896828831,CHE,SWITZERLAND
2827,2827,2014,7706544155,CHE,SWITZERLAND
2828,2828,2015,7847867702,CHE,SWITZERLAND
2829,2829,2016,8070473977,CHE,SWITZERLAND
2830,2830,2017,8020486764,CHE,SWITZERLAND
2831,2831,2018,8026500758,CHE,SWITZERLAND
2832,2832,2019,7956173134,CHE,SWITZERLAND
2833,2833,2020,8261922981,CHE,SWITZERLAND
2834,2834,1995,0,TZA,"TANZANIA, UNITED REP. OF"
2835,2835,1996,0,TZA,"TANZANIA, UNITED REP. OF"
2836,2836,1997,0,TZA,"TANZANIA, UNITED REP. OF"
2837,2837,1998,0,TZA,"TANZANIA, UNITED REP. OF"
2838,2838,1999,0,TZA,"TANZANIA, UNITED REP. OF"
2839,2839,2000,0,TZA,"TANZANIA, UNITED REP. OF"
2840,2840,2001,0,TZA,"TANZANIA, UNITED REP. OF"
2841,2841,2002,0,TZA,"TANZANIA, UNITED REP. OF"
2842,2842,2003,0,TZA,"TANZANIA, UNITED REP. OF"
2843,2843,2004,0,TZA,"TANZANIA, UNITED REP. OF"
2844,2844,2005,0,TZA,"TANZANIA, UNITED REP. OF"
2845,2845,2006,0,TZA,"TANZANIA, UNITED REP. OF"
2846,2846,2007,0,TZA,"TANZANIA, UNITED REP. OF"
2847,2847,2008,0,TZA,"TANZANIA, UNITED REP. OF"
2848,2848,2009,0,TZA,"TANZANIA, UNITED REP. OF"
2849,2849,2010,0,TZA,"TANZANIA, UNITED REP. OF"
2850,2850,2011,0,TZA,"TANZANIA, UNITED REP. OF"
2851,2851,2012,0,TZA,"TANZANIA, UNITED REP. OF"
2852,2852,2013,0,TZA,"TANZANIA, UNITED REP. OF"
2853,2853,2014,0,TZA,"TANZANIA, UNITED REP. OF"
2854,2854,2015,0,TZA,"TANZANIA, UNITED REP. OF"
2855,2855,2016,0,TZA,"TANZANIA, UNITED REP. OF"
2856,2856,2017,11336646566,TZA,"TANZANIA, UNITED REP. OF"
2857,2857,2018,10241810574,TZA,"TANZANIA, UNITED REP. OF"
2858,2858,2019,0,TZA,"TANZANIA, UNITED REP. OF"
2859,2859,2020,0,TZA,"TANZANIA, UNITED REP. OF"
2860,2860,1995,0,THA,THAILAND
2861,2861,1996,0,THA,THAILAND
2862,2862,1997,0,THA,THAILAND
2863,2863,1998,0,THA,THAILAND
2864,2864,1999,0,THA,THAILAND
2865,2865,2000,0,THA,THAILAND
2866,2866,2001,0,THA,THAILAND
2867,2867,2002,0,THA,THAILAND
2868,2868,2003,0,THA,THAILAND
2869,2869,2004,0,THA,THAILAND
2870,2870,2005,0,THA,THAILAND
2871,2871,2006,0,THA,THAILAND
2872,2872,2007,0,THA,THAILAND
2873,2873,2008,0,THA,THAILAND
2874,2874,2009,0,THA,THAILAND
2875,2875,2010,0,THA,THAILAND
2876,2876,2011,0,THA,THAILAND
2877,2877,2012,0,THA,THAILAND
2878,2878,2013,6385473736,THA,THAILAND
2879,2879,2014,6142728149,THA,THAILAND
2880,2880,2015,8403749014,THA,THAILAND
2881,2881,2016,9543170725,THA,THAILAND
2882,2882,2017,11936575924,THA,THAILAND
2883,2883,2018,15330794077,THA,THAILAND
2884,2884,2019,18985506330,THA,THAILAND
2885,2885,2020,21954270770,THA,THAILAND
2886,2886,1995,0,TLS,"TIMOR-LESTE, DEM. REP. OF"
2887,2887,1996,0,TLS,"TIMOR-LESTE, DEM. REP. OF"
2888,2888,1997,0,TLS,"TIMOR-LESTE, DEM. REP. OF"
2889,2889,1998,0,TLS,"TIMOR-LESTE, DEM. REP. OF"
2890,2890,1999,0,TLS,"TIMOR-LESTE, DEM. REP. OF"
2891,2891,2000,0,TLS,"TIMOR-LESTE, DEM. REP. OF"
2892,2892,2001,0,TLS,"TIMOR-LESTE, DEM. REP. OF"
2893,2893,2002,0,TLS,"TIMOR-LESTE, DEM. REP. OF"
2894,2894,2003,0,TLS,"TIMOR-LESTE, DEM. REP. OF"
2895,2895,2004,0,TLS,"TIMOR-LESTE, DEM. REP. OF"
2896,2896,2005,0,TLS,"TIMOR-LESTE, DEM. REP. OF"
2897,2897,2006,0,TLS,"TIMOR-LESTE, DEM. REP. OF"
2898,2898,2007,0,TLS,"TIMOR-LESTE, DEM. REP. OF"
2899,2899,2008,0,TLS,"TIMOR-LESTE, DEM. REP. OF"
2900,2900,2009,0,TLS,"TIMOR-LESTE, DEM. REP. OF"
2901,2901,2010,0,TLS,"TIMOR-LESTE, DEM. REP. OF"
2902,2902,2011,0,TLS,"TIMOR-LESTE, DEM. REP. OF"
2903,2903,2012,2413536,TLS,"TIMOR-LESTE, DEM. REP. OF"
2904,2904,2013,0,TLS,"TIMOR-LESTE, DEM. REP. OF"
2905,2905,2014,0,TLS,"TIMOR-LESTE, DEM. REP. OF"
2906,2906,2015,0,TLS,"TIMOR-LESTE, DEM. REP. OF"
2907,2907,2016,0,TLS,"TIMOR-LESTE, DEM. REP. OF"
2908,2908,2017,0,TLS,"TIMOR-LESTE, DEM. REP. OF"
2909,2909,2018,0,TLS,"TIMOR-LESTE, DEM. REP. OF"
2910,2910,2019,0,TLS,"TIMOR-LESTE, DEM. REP. OF"
2911,2911,2020,0,TLS,"TIMOR-LESTE, DEM. REP. OF"
2912,2912,1995,0,TTO,TRINIDAD AND TOBAGO
2913,2913,1996,0,TTO,TRINIDAD AND TOBAGO
2914,2914,1997,0,TTO,TRINIDAD AND TOBAGO
2915,2915,1998,0,TTO,TRINIDAD AND TOBAGO
2916,2916,1999,0,TTO,TRINIDAD AND TOBAGO
2917,2917,2000,0,TTO,TRINIDAD AND TOBAGO
2918,2918,2001,94100000,TTO,TRINIDAD AND TOBAGO
2919,2919,2002,155700000,TTO,TRINIDAD AND TOBAGO
2920,2920,2003,131100000,TTO,TRINIDAD AND TOBAGO
2921,2921,2004,293800000,TTO,TRINIDAD AND TOBAGO
2922,2922,2005,513900000,TTO,TRINIDAD AND TOBAGO
2923,2923,2006,361100000,TTO,TRINIDAD AND TOBAGO
2924,2924,2007,593900000,TTO,TRINIDAD AND TOBAGO
2925,2925,2008,453700000,TTO,TRINIDAD AND TOBAGO
2926,2926,2009,775500000,TTO,TRINIDAD AND TOBAGO
2927,2927,2010,551100000,TTO,TRINIDAD AND TOBAGO
2928,2928,2011,0,TTO,TRINIDAD AND TOBAGO
2929,2929,2012,982800000,TTO,TRINIDAD AND TOBAGO
2930,2930,2013,3728800000,TTO,TRINIDAD AND TOBAGO
2931,2931,2014,3940700000,TTO,TRINIDAD AND TOBAGO
2932,2932,2015,3447600000,TTO,TRINIDAD AND TOBAGO
2933,2933,2016,1831600000,TTO,TRINIDAD AND TOBAGO
2934,2934,2017,962900000,TTO,TRINIDAD AND TOBAGO
2935,2935,2018,2153200000,TTO,TRINIDAD AND TOBAGO
2936,2936,2019,0,TTO,TRINIDAD AND TOBAGO
2937,2937,2020,0,TTO,TRINIDAD AND TOBAGO
2938,2938,1995,0,TUN,TUNISIA
2939,2939,1996,0,TUN,TUNISIA
2940,2940,1997,0,TUN,TUNISIA
2941,2941,1998,0,TUN,TUNISIA
2942,2942,1999,0,TUN,TUNISIA
2943,2943,2000,0,TUN,TUNISIA
2944,2944,2001,0,TUN,TUNISIA
2945,2945,2002,0,TUN,TUNISIA
2946,2946,2003,0,TUN,TUNISIA
2947,2947,2004,114400000,TUN,TUNISIA
2948,2948,2005,139000000,TUN,TUNISIA
2949,2949,2006,199700000,TUN,TUNISIA
2950,2950,2007,167300000,TUN,TUNISIA
2951,2951,2008,189300000,TUN,TUNISIA
2952,2952,2009,225100000,TUN,TUNISIA
2953,2953,2010,235100000,TUN,TUNISIA
2954,2954,2011,222000000,TUN,TUNISIA
2955,2955,2012,219200000,TUN,TUNISIA
2956,2956,2013,0,TUN,TUNISIA
2957,2957,2014,0,TUN,TUNISIA
2958,2958,2015,0,TUN,TUNISIA
2959,2959,2016,0,TUN,TUNISIA
2960,2960,2017,0,TUN,TUNISIA
2961,2961,2018,0,TUN,TUNISIA
2962,2962,2019,0,TUN,TUNISIA
2963,2963,2020,0,TUN,TUNISIA
2964,2964,1995,0,TUR,TURKEY
2965,2965,1996,0,TUR,TURKEY
2966,2966,1997,0,TUR,TURKEY
2967,2967,1998,0,TUR,TURKEY
2968,2968,1999,0,TUR,TURKEY
2969,2969,2000,0,TUR,TURKEY
2970,2970,2001,0,TUR,TURKEY
2971,2971,2002,0,TUR,TURKEY
2972,2972,2003,0,TUR,TURKEY
2973,2973,2004,0,TUR,TURKEY
2974,2974,2005,0,TUR,TURKEY
2975,2975,2006,0,TUR,TURKEY
2976,2976,2007,0,TUR,TURKEY
2977,2977,2008,3242597732,TUR,TURKEY
2978,2978,2009,3233187353,TUR,TURKEY
2979,2979,2010,3808255916,TUR,TURKEY
2980,2980,2011,5205444220,TUR,TURKEY
2981,2981,2012,5359708149,TUR,TURKEY
2982,2982,2013,5743775540,TUR,TURKEY
2983,2983,2014,13341589924,TUR,TURKEY
2984,2984,2015,16529841875,TUR,TURKEY
2985,2985,2016,19585759393,TUR,TURKEY
2986,2986,2017,23601963298,TUR,TURKEY
2987,2987,2018,28003794152,TUR,TURKEY
2988,2988,2019,26343406659,TUR,TURKEY
2989,2989,2020,28280110933,TUR,TURKEY
2990,2990,1995,0,UGA,UGANDA
2991,2991,1996,0,UGA,UGANDA
2992,2992,1997,0,UGA,UGANDA
2993,2993,1998,0,UGA,UGANDA
2994,2994,1999,0,UGA,UGANDA
2995,2995,2000,0,UGA,UGANDA
2996,2996,2001,0,UGA,UGANDA
2997,2997,2002,64674305873,UGA,UGANDA
2998,2998,2003,65190400042,UGA,UGANDA
2999,2999,2004,13359204148,UGA,UGANDA
3000,3000,2005,15528022459,UGA,UGANDA
3001,3001,2006,11237379909,UGA,UGANDA
3002,3002,2007,20511441639,UGA,UGANDA
3003,3003,2008,13070559030,UGA,UGANDA
3004,3004,2009,10791233269,UGA,UGANDA
3005,3005,2010,23422501026,UGA,UGANDA
3006,3006,2011,13285262333,UGA,UGANDA
3007,3007,2012,50261675145,UGA,UGANDA
3008,3008,2013,62519688221,UGA,UGANDA
3009,3009,2014,185008545907,UGA,UGANDA
3010,3010,2015,285402490336,UGA,UGANDA
3011,3011,2016,413105875881,UGA,UGANDA
3012,3012,2017,225874205918,UGA,UGANDA
3013,3013,2018,343683291967,UGA,UGANDA
3014,3014,2019,334225015542,UGA,UGANDA
3015,3015,2020,535067139668,UGA,UGANDA
3016,3016,1995,0,UKR,UKRAINE
3017,3017,1996,0,UKR,UKRAINE
3018,3018,1997,0,UKR,UKRAINE
3019,3019,1998,0,UKR,UKRAINE
3020,3020,1999,0,UKR,UKRAINE
3021,3021,2000,0,UKR,UKRAINE
3022,3022,2001,0,UKR,UKRAINE
3023,3023,2002,399811926,UKR,UKRAINE
3024,3024,2003,594025096,UKR,UKRAINE
3025,3025,2004,889200000,UKR,UKRAINE
3026,3026,2005,889700000,UKR,UKRAINE
3027,3027,2006,1541000000,UKR,UKRAINE
3028,3028,2007,2052200000,UKR,UKRAINE
3029,3029,2008,2764700000,UKR,UKRAINE
3030,3030,2009,2538800000,UKR,UKRAINE
3031,3031,2010,2872360000,UKR,UKRAINE
3032,3032,2011,3890700000,UKR,UKRAINE
3033,3033,2012,5297900000,UKR,UKRAINE
3034,3034,2013,5594185465,UKR,UKRAINE
3035,3035,2014,6963500000,UKR,UKRAINE
3036,3036,2015,11059400000,UKR,UKRAINE
3037,3037,2016,12510800000,UKR,UKRAINE
3038,3038,2017,14698200000,UKR,UKRAINE
3039,3039,2018,16484000000,UKR,UKRAINE
3040,3040,2019,19462200000,UKR,UKRAINE
3041,3041,2020,18113400000,UKR,UKRAINE
3042,3042,1995,0,ARE,UNITED ARAB EMIRATES
3043,3043,1996,0,ARE,UNITED ARAB EMIRATES
3044,3044,1997,0,ARE,UNITED ARAB EMIRATES
3045,3045,1998,0,ARE,UNITED ARAB EMIRATES
3046,3046,1999,0,ARE,UNITED ARAB EMIRATES
3047,3047,2000,0,ARE,UNITED ARAB EMIRATES
3048,3048,2001,0,ARE,UNITED ARAB EMIRATES
3049,3049,2002,0,ARE,UNITED ARAB EMIRATES
3050,3050,2003,0,ARE,UNITED ARAB EMIRATES
3051,3051,2004,0,ARE,UNITED ARAB EMIRATES
3052,3052,2005,0,ARE,UNITED ARAB EMIRATES
3053,3053,2006,0,ARE,UNITED ARAB EMIRATES
3054,3054,2007,0,ARE,UNITED ARAB EMIRATES
3055,3055,2008,0,ARE,UNITED ARAB EMIRATES
3056,3056,2009,0,ARE,UNITED ARAB EMIRATES
3057,3057,2010,0,ARE,UNITED ARAB EMIRATES
3058,3058,2011,2704339578,ARE,UNITED ARAB EMIRATES
3059,3059,2012,6800609318,ARE,UNITED ARAB EMIRATES
3060,3060,2013,6082591967,ARE,UNITED ARAB EMIRATES
3061,3061,2014,6662669889,ARE,UNITED ARAB EMIRATES
3062,3062,2015,13099336765,ARE,UNITED ARAB EMIRATES
3063,3063,2016,9297914717,ARE,UNITED ARAB EMIRATES
3064,3064,2017,8182442717,ARE,UNITED ARAB EMIRATES
3065,3065,2018,7876151066,ARE,UNITED ARAB EMIRATES
3066,3066,2019,5706207029,ARE,UNITED ARAB EMIRATES
3067,3067,2020,11978184388,ARE,UNITED ARAB EMIRATES
3068,3068,1995,8356000000,GBR,UNITED KINGDOM
3069,3069,1996,7994000000,GBR,UNITED KINGDOM
3070,3070,1997,8322000000,GBR,UNITED KINGDOM
3071,3071,1998,9268000000,GBR,UNITED KINGDOM
3072,3072,1999,11238000000,GBR,UNITED KINGDOM
3073,3073,2000,12992000000,GBR,UNITED KINGDOM
3074,3074,2001,14158000000,GBR,UNITED KINGDOM
3075,3075,2002,15916000000,GBR,UNITED KINGDOM
3076,3076,2003,17728000000,GBR,UNITED KINGDOM
3077,3077,2004,18336000000,GBR,UNITED KINGDOM
3078,3078,2005,38002000000,GBR,UNITED KINGDOM
3079,3079,2006,25114000000,GBR,UNITED KINGDOM
3080,3080,2007,28112000000,GBR,UNITED KINGDOM
3081,3081,2008,27164000000,GBR,UNITED KINGDOM
3082,3082,2009,30308000000,GBR,UNITED KINGDOM
3083,3083,2010,30844000000,GBR,UNITED KINGDOM
3084,3084,2011,29186000000,GBR,UNITED KINGDOM
3085,3085,2012,28174000000,GBR,UNITED KINGDOM
3086,3086,2013,27602000000,GBR,UNITED KINGDOM
3087,3087,2014,29916000000,GBR,UNITED KINGDOM
3088,3088,2015,29730000000,GBR,UNITED KINGDOM
3089,3089,2016,29050000000,GBR,UNITED KINGDOM
3090,3090,2017,29496000000,GBR,UNITED KINGDOM
3091,3091,2018,28888000000,GBR,UNITED KINGDOM
3092,3092,2019,28854000000,GBR,UNITED KINGDOM
3093,3093,2020,30806000000,GBR,UNITED KINGDOM
3094,3094,1995,0,URY,URUGUAY
3095,3095,1996,0,URY,URUGUAY
3096,3096,1997,0,URY,URUGUAY
3097,3097,1998,0,URY,URUGUAY
3098,3098,1999,0,URY,URUGUAY
3099,3099,2000,0,URY,URUGUAY
3100,3100,2001,0,URY,URUGUAY
3101,3101,2002,0,URY,URUGUAY
3102,3102,2003,0,URY,URUGUAY
3103,3103,2004,0,URY,URUGUAY
3104,3104,2005,0,URY,URUGUAY
3105,3105,2006,0,URY,URUGUAY
3106,3106,2007,0,URY,URUGUAY
3107,3107,2008,0,URY,URUGUAY
3108,3108,2009,0,URY,URUGUAY
3109,3109,2010,0,URY,URUGUAY
3110,3110,2011,0,URY,URUGUAY
3111,3111,2012,0,URY,URUGUAY
3112,3112,2013,0,URY,URUGUAY
3113,3113,2014,0,URY,URUGUAY
3114,3114,2015,641327124,URY,URUGUAY
3115,3115,2016,674651451,URY,URUGUAY
3116,3116,2017,695483125,URY,URUGUAY
3117,3117,2018,737108081,URY,URUGUAY
3118,3118,2019,818162842,URY,URUGUAY
3119,3119,2020,0,URY,URUGUAY
3120,3120,1995,0,UZB,"UZBEKISTAN, REP. OF"
3121,3121,1996,0,UZB,"UZBEKISTAN, REP. OF"
3122,3122,1997,0,UZB,"UZBEKISTAN, REP. OF"
3123,3123,1998,0,UZB,"UZBEKISTAN, REP. OF"
3124,3124,1999,0,UZB,"UZBEKISTAN, REP. OF"
3125,3125,2000,0,UZB,"UZBEKISTAN, REP. OF"
3126,3126,2001,0,UZB,"UZBEKISTAN, REP. OF"
3127,3127,2002,0,UZB,"UZBEKISTAN, REP. OF"
3128,3128,2003,0,UZB,"UZBEKISTAN, REP. OF"
3129,3129,2004,0,UZB,"UZBEKISTAN, REP. OF"
3130,3130,2005,0,UZB,"UZBEKISTAN, REP. OF"
3131,3131,2006,0,UZB,"UZBEKISTAN, REP. OF"
3132,3132,2007,0,UZB,"UZBEKISTAN, REP. OF"
3133,3133,2008,0,UZB,"UZBEKISTAN, REP. OF"
3134,3134,2009,0,UZB,"UZBEKISTAN, REP. OF"
3135,3135,2010,0,UZB,"UZBEKISTAN, REP. OF"
3136,3136,2011,8056300000,UZB,"UZBEKISTAN, REP. OF"
3137,3137,2012,12645600000,UZB,"UZBEKISTAN, REP. OF"
3138,3138,2013,21898424500,UZB,"UZBEKISTAN, REP. OF"
3139,3139,2014,26049499700,UZB,"UZBEKISTAN, REP. OF"
3140,3140,2015,27250455500,UZB,"UZBEKISTAN, REP. OF"
3141,3141,2016,28817760100,UZB,"UZBEKISTAN, REP. OF"
3142,3142,2017,103414839900,UZB,"UZBEKISTAN, REP. OF"
3143,3143,2018,212387330100,UZB,"UZBEKISTAN, REP. OF"
3144,3144,2019,238130392130,UZB,"UZBEKISTAN, REP. OF"
3145,3145,2020,242254232880,UZB,"UZBEKISTAN, REP. OF"
3146,3146,1995,0,PSE,WEST BANK AND GAZA
3147,3147,1996,0,PSE,WEST BANK AND GAZA
3148,3148,1997,0,PSE,WEST BANK AND GAZA
3149,3149,1998,0,PSE,WEST BANK AND GAZA
3150,3150,1999,0,PSE,WEST BANK AND GAZA
3151,3151,2000,0,PSE,WEST BANK AND GAZA
3152,3152,2001,0,PSE,WEST BANK AND GAZA
3153,3153,2002,0,PSE,WEST BANK AND GAZA
3154,3154,2003,0,PSE,WEST BANK AND GAZA
3155,3155,2004,0,PSE,WEST BANK AND GAZA
3156,3156,2005,1830910,PSE,WEST BANK AND GAZA
3157,3157,2006,2271642,PSE,WEST BANK AND GAZA
3158,3158,2007,2651489,PSE,WEST BANK AND GAZA
3159,3159,2008,3451869,PSE,WEST BANK AND GAZA
3160,3160,2009,2708272,PSE,WEST BANK AND GAZA
3161,3161,2010,2944598,PSE,WEST BANK AND GAZA
3162,3162,2011,3466083,PSE,WEST BANK AND GAZA
3163,3163,2012,3236361,PSE,WEST BANK AND GAZA
3164,3164,2013,3404155,PSE,WEST BANK AND GAZA
3165,3165,2014,3600000,PSE,WEST BANK AND GAZA
3166,3166,2015,3335986,PSE,WEST BANK AND GAZA
3167,3167,2016,3723285,PSE,WEST BANK AND GAZA
3168,3168,2017,4037807,PSE,WEST BANK AND GAZA
3169,3169,2018,7597955,PSE,WEST BANK AND GAZA
3170,3170,2019,0,PSE,WEST BANK AND GAZA
3171,3171,2020,0,PSE,WEST BANK AND GAZA
3172,3172,1995,0,YEM,"YEMEN, REP. OF"
3173,3173,1996,0,YEM,"YEMEN, REP. OF"
3174,3174,1997,0,YEM,"YEMEN, REP. OF"
3175,3175,1998,0,YEM,"YEMEN, REP. OF"
3176,3176,1999,0,YEM,"YEMEN, REP. OF"
3177,3177,2000,0,YEM,"YEMEN, REP. OF"
3178,3178,2001,0,YEM,"YEMEN, REP. OF"
3179,3179,2002,401000000,YEM,"YEMEN, REP. OF"
3180,3180,2003,13212000000,YEM,"YEMEN, REP. OF"
3181,3181,2004,14295000000,YEM,"YEMEN, REP. OF"
3182,3182,2005,20939000000,YEM,"YEMEN, REP. OF"
3183,3183,2006,28725000000,YEM,"YEMEN, REP. OF"
