,Unnamed: 0,Year,Total,iso_alpha,Country
2622,2622,2019,2,SWZ,"ESWATINI, KINGDOM OF"
2623,2623,2020,0,SWZ,"ESWATINI, KINGDOM OF"
2624,2624,1980,0,ETH,"ETHIOPIA, THE FEDERAL DEM. REP. OF"
2625,2625,1981,2,ETH,"ETHIOPIA, THE FEDERAL DEM. REP. OF"
2626,2626,1982,0,ETH,"ETHIOPIA, THE FEDERAL DEM. REP. OF"
2627,2627,1983,2,ETH,"ETHIOPIA, THE FEDERAL DEM. REP. OF"
2628,2628,1984,0,ETH,"ETHIOPIA, THE FEDERAL DEM. REP. OF"
2629,2629,1985,4,ETH,"ETHIOPIA, THE FEDERAL DEM. REP. OF"
2630,2630,1986,0,ETH,"ETHIOPIA, THE FEDERAL DEM. REP. OF"
2631,2631,1987,2,ETH,"ETHIOPIA, THE FEDERAL DEM. REP. OF"
2632,2632,1988,4,ETH,"ETHIOPIA, THE FEDERAL DEM. REP. OF"
2633,2633,1989,2,ETH,"ETHIOPIA, THE FEDERAL DEM. REP. OF"
2634,2634,1990,2,ETH,"ETHIOPIA, THE FEDERAL DEM. REP. OF"
2635,2635,1991,0,ETH,"ETHIOPIA, THE FEDERAL DEM. REP. OF"
2636,2636,1992,0,ETH,"ETHIOPIA, THE FEDERAL DEM. REP. OF"
2637,2637,1993,4,ETH,"ETHIOPIA, THE FEDERAL DEM. REP. OF"
2638,2638,1994,4,ETH,"ETHIOPIA, THE FEDERAL DEM. REP. OF"
2639,2639,1995,2,ETH,"ETHIOPIA, THE FEDERAL DEM. REP. OF"
2640,2640,1996,4,ETH,"ETHIOPIA, THE FEDERAL DEM. REP. OF"
2641,2641,1997,6,ETH,"ETHIOPIA, THE FEDERAL DEM. REP. OF"
2642,2642,1998,2,ETH,"ETHIOPIA, THE FEDERAL DEM. REP. OF"
2643,2643,1999,14,ETH,"ETHIOPIA, THE FEDERAL DEM. REP. OF"
2644,2644,2000,8,ETH,"ETHIOPIA, THE FEDERAL DEM. REP. OF"
2645,2645,2001,6,ETH,"ETHIOPIA, THE FEDERAL DEM. REP. OF"
2646,2646,2002,2,ETH,"ETHIOPIA, THE FEDERAL DEM. REP. OF"
2647,2647,2003,4,ETH,"ETHIOPIA, THE FEDERAL DEM. REP. OF"
2648,2648,2004,0,ETH,"ETHIOPIA, THE FEDERAL DEM. REP. OF"
2649,2649,2005,10,ETH,"ETHIOPIA, THE FEDERAL DEM. REP. OF"
2650,2650,2006,14,ETH,"ETHIOPIA, THE FEDERAL DEM. REP. OF"
2651,2651,2007,4,ETH,"ETHIOPIA, THE FEDERAL DEM. REP. OF"
2652,2652,2008,8,ETH,"ETHIOPIA, THE FEDERAL DEM. REP. OF"
2653,2653,2009,2,ETH,"ETHIOPIA, THE FEDERAL DEM. REP. OF"
2654,2654,2010,6,ETH,"ETHIOPIA, THE FEDERAL DEM. REP. OF"
2655,2655,2011,4,ETH,"ETHIOPIA, THE FEDERAL DEM. REP. OF"
2656,2656,2012,0,ETH,"ETHIOPIA, THE FEDERAL DEM. REP. OF"
2657,2657,2013,2,ETH,"ETHIOPIA, THE FEDERAL DEM. REP. OF"
2658,2658,2014,0,ETH,"ETHIOPIA, THE FEDERAL DEM. REP. OF"
2659,2659,2015,4,ETH,"ETHIOPIA, THE FEDERAL DEM. REP. OF"
2660,2660,2016,4,ETH,"ETHIOPIA, THE FEDERAL DEM. REP. OF"
2661,2661,2017,0,ETH,"ETHIOPIA, THE FEDERAL DEM. REP. OF"
2662,2662,2018,4,ETH,"ETHIOPIA, THE FEDERAL DEM. REP. OF"
2663,2663,2019,4,ETH,"ETHIOPIA, THE FEDERAL DEM. REP. OF"
2664,2664,2020,8,ETH,"ETHIOPIA, THE FEDERAL DEM. REP. OF"
2665,2665,1980,2,FJI,"FIJI, REP. OF"
2666,2666,1981,2,FJI,"FIJI, REP. OF"
2667,2667,1982,0,FJI,"FIJI, REP. OF"
2668,2668,1983,6,FJI,"FIJI, REP. OF"
2669,2669,1984,0,FJI,"FIJI, REP. OF"
2670,2670,1985,6,FJI,"FIJI, REP. OF"
2671,2671,1986,4,FJI,"FIJI, REP. OF"
2672,2672,1987,2,FJI,"FIJI, REP. OF"
2673,2673,1988,0,FJI,"FIJI, REP. OF"
2674,2674,1989,2,FJI,"FIJI, REP. OF"
2675,2675,1990,2,FJI,"FIJI, REP. OF"
2676,2676,1991,0,FJI,"FIJI, REP. OF"
2677,2677,1992,2,FJI,"FIJI, REP. OF"
2678,2678,1993,2,FJI,"FIJI, REP. OF"
2679,2679,1994,0,FJI,"FIJI, REP. OF"
2680,2680,1995,0,FJI,"FIJI, REP. OF"
2681,2681,1996,0,FJI,"FIJI, REP. OF"
2682,2682,1997,2,FJI,"FIJI, REP. OF"
2683,2683,1998,2,FJI,"FIJI, REP. OF"
2684,2684,1999,2,FJI,"FIJI, REP. OF"
2685,2685,2000,2,FJI,"FIJI, REP. OF"
2686,2686,2001,2,FJI,"FIJI, REP. OF"
2687,2687,2002,0,FJI,"FIJI, REP. OF"
2688,2688,2003,2,FJI,"FIJI, REP. OF"
2689,2689,2004,4,FJI,"FIJI, REP. OF"
2690,2690,2005,2,FJI,"FIJI, REP. OF"
2691,2691,2006,4,FJI,"FIJI, REP. OF"
2692,2692,2007,8,FJI,"FIJI, REP. OF"
2693,2693,2008,2,FJI,"FIJI, REP. OF"
2694,2694,2009,4,FJI,"FIJI, REP. OF"
2695,2695,2010,2,FJI,"FIJI, REP. OF"
2696,2696,2011,0,FJI,"FIJI, REP. OF"
2697,2697,2012,6,FJI,"FIJI, REP. OF"
2698,2698,2013,0,FJI,"FIJI, REP. OF"
2699,2699,2014,0,FJI,"FIJI, REP. OF"
2700,2700,2015,2,FJI,"FIJI, REP. OF"
2701,2701,2016,4,FJI,"FIJI, REP. OF"
2702,2702,2017,0,FJI,"FIJI, REP. OF"
2703,2703,2018,4,FJI,"FIJI, REP. OF"
2704,2704,2019,2,FJI,"FIJI, REP. OF"
2705,2705,2020,6,FJI,"FIJI, REP. OF"
2706,2706,1980,0,FIN,FINLAND
2707,2707,1981,0,FIN,FINLAND
2708,2708,1982,0,FIN,FINLAND
2709,2709,1983,0,FIN,FINLAND
2710,2710,1984,0,FIN,FINLAND
2711,2711,1985,0,FIN,FINLAND
2712,2712,1986,0,FIN,FINLAND
2713,2713,1987,0,FIN,FINLAND
2714,2714,1988,0,FIN,FINLAND
2715,2715,1989,0,FIN,FINLAND
2716,2716,1990,4,FIN,FINLAND
2717,2717,1991,0,FIN,FINLAND
2718,2718,1992,0,FIN,FINLAND
2719,2719,1993,0,FIN,FINLAND
2720,2720,1994,0,FIN,FINLAND
2721,2721,1995,0,FIN,FINLAND
2722,2722,1996,0,FIN,FINLAND
2723,2723,1997,0,FIN,FINLAND
2724,2724,1998,0,FIN,FINLAND
2725,2725,1999,0,FIN,FINLAND
2726,2726,2000,0,FIN,FINLAND
2727,2727,2001,0,FIN,FINLAND
2728,2728,2002,0,FIN,FINLAND
2729,2729,2003,0,FIN,FINLAND
2730,2730,2004,0,FIN,FINLAND
2731,2731,2005,2,FIN,FINLAND
2732,2732,2006,0,FIN,FINLAND
2733,2733,2007,0,FIN,FINLAND
2734,2734,2008,0,FIN,FINLAND
2735,2735,2009,0,FIN,FINLAND
2736,2736,2010,0,FIN,FINLAND
2737,2737,2011,0,FIN,FINLAND
2738,2738,2012,0,FIN,FINLAND
2739,2739,2013,0,FIN,FINLAND
2740,2740,2014,0,FIN,FINLAND
2741,2741,2015,0,FIN,FINLAND
2742,2742,2016,0,FIN,FINLAND
2743,2743,2017,0,FIN,FINLAND
2744,2744,2018,0,FIN,FINLAND
2745,2745,2019,0,FIN,FINLAND
2746,2746,2020,0,FIN,FINLAND
2747,2747,1980,2,FRA,FRANCE
2748,2748,1981,2,FRA,FRANCE
2749,2749,1982,12,FRA,FRANCE
2750,2750,1983,16,FRA,FRANCE
2751,2751,1984,10,FRA,FRANCE
2752,2752,1985,6,FRA,FRANCE
2753,2753,1986,2,FRA,FRANCE
2754,2754,1987,4,FRA,FRANCE
2755,2755,1988,2,FRA,FRANCE
2756,2756,1989,4,FRA,FRANCE
2757,2757,1990,20,FRA,FRANCE
2758,2758,1991,6,FRA,FRANCE
2759,2759,1992,6,FRA,FRANCE
2760,2760,1993,6,FRA,FRANCE
2761,2761,1994,6,FRA,FRANCE
2762,2762,1995,2,FRA,FRANCE
2763,2763,1996,6,FRA,FRANCE
2764,2764,1997,6,FRA,FRANCE
2765,2765,1998,4,FRA,FRANCE
2766,2766,1999,16,FRA,FRANCE
2767,2767,2000,14,FRA,FRANCE
2768,2768,2001,14,FRA,FRANCE
2769,2769,2002,10,FRA,FRANCE
2770,2770,2003,12,FRA,FRANCE
2771,2771,2004,2,FRA,FRANCE
2772,2772,2005,10,FRA,FRANCE
2773,2773,2006,6,FRA,FRANCE
2774,2774,2007,6,FRA,FRANCE
2775,2775,2008,8,FRA,FRANCE
2776,2776,2009,8,FRA,FRANCE
2777,2777,2010,8,FRA,FRANCE
2778,2778,2011,4,FRA,FRANCE
2779,2779,2012,2,FRA,FRANCE
2780,2780,2013,6,FRA,FRANCE
2781,2781,2014,14,FRA,FRANCE
2782,2782,2015,6,FRA,FRANCE
2783,2783,2016,2,FRA,FRANCE
2784,2784,2017,6,FRA,FRANCE
2785,2785,2018,14,FRA,FRANCE
2786,2786,2019,18,FRA,FRANCE
2787,2787,2020,14,FRA,FRANCE
2788,2788,1980,0,PYF,FRENCH POLYNESIA
2789,2789,1981,0,PYF,FRENCH POLYNESIA
2790,2790,1982,0,PYF,FRENCH POLYNESIA
2791,2791,1983,4,PYF,FRENCH POLYNESIA
2792,2792,1984,0,PYF,FRENCH POLYNESIA
2793,2793,1985,0,PYF,FRENCH POLYNESIA
2794,2794,1986,0,PYF,FRENCH POLYNESIA
2795,2795,1987,2,PYF,FRENCH POLYNESIA
2796,2796,1988,0,PYF,FRENCH POLYNESIA
2797,2797,1989,0,PYF,FRENCH POLYNESIA
2798,2798,1990,0,PYF,FRENCH POLYNESIA
2799,2799,1991,0,PYF,FRENCH POLYNESIA
2800,2800,1992,0,PYF,FRENCH POLYNESIA
2801,2801,1993,0,PYF,FRENCH POLYNESIA
2802,2802,1994,0,PYF,FRENCH POLYNESIA
2803,2803,1995,0,PYF,FRENCH POLYNESIA
2804,2804,1996,0,PYF,FRENCH POLYNESIA
2805,2805,1997,0,PYF,FRENCH POLYNESIA
2806,2806,1998,4,PYF,FRENCH POLYNESIA
2807,2807,1999,0,PYF,FRENCH POLYNESIA
2808,2808,2000,0,PYF,FRENCH POLYNESIA
2809,2809,2001,0,PYF,FRENCH POLYNESIA
2810,2810,2002,0,PYF,FRENCH POLYNESIA
2811,2811,2003,0,PYF,FRENCH POLYNESIA
2812,2812,2004,0,PYF,FRENCH POLYNESIA
2813,2813,2005,0,PYF,FRENCH POLYNESIA
2814,2814,2006,0,PYF,FRENCH POLYNESIA
2815,2815,2007,0,PYF,FRENCH POLYNESIA
2816,2816,2008,0,PYF,FRENCH POLYNESIA
2817,2817,2009,0,PYF,FRENCH POLYNESIA
2818,2818,2010,2,PYF,FRENCH POLYNESIA
2819,2819,2011,0,PYF,FRENCH POLYNESIA
2820,2820,2012,0,PYF,FRENCH POLYNESIA
2821,2821,2013,0,PYF,FRENCH POLYNESIA
2822,2822,2014,0,PYF,FRENCH POLYNESIA
2823,2823,2015,0,PYF,FRENCH POLYNESIA
2824,2824,2016,0,PYF,FRENCH POLYNESIA
2825,2825,2017,2,PYF,FRENCH POLYNESIA
2826,2826,2018,0,PYF,FRENCH POLYNESIA
2827,2827,2019,0,PYF,FRENCH POLYNESIA
2828,2828,2020,0,PYF,FRENCH POLYNESIA
2829,2829,1980,0,GAB,GABON
2830,2830,1981,0,GAB,GABON
2831,2831,1982,0,GAB,GABON
2832,2832,1983,0,GAB,GABON
2833,2833,1984,0,GAB,GABON
2834,2834,1985,0,GAB,GABON
2835,2835,1986,0,GAB,GABON
2836,2836,1987,0,GAB,GABON
2837,2837,1988,2,GAB,GABON
2838,2838,1989,0,GAB,GABON
2839,2839,1990,0,GAB,GABON
2840,2840,1991,0,GAB,GABON
2841,2841,1992,0,GAB,GABON
2842,2842,1993,0,GAB,GABON
2843,2843,1994,0,GAB,GABON
2844,2844,1995,0,GAB,GABON
2845,2845,1996,0,GAB,GABON
2846,2846,1997,0,GAB,GABON
2847,2847,1998,0,GAB,GABON
2848,2848,1999,0,GAB,GABON
2849,2849,2000,0,GAB,GABON
2850,2850,2001,0,GAB,GABON
2851,2851,2002,0,GAB,GABON
2852,2852,2003,0,GAB,GABON
2853,2853,2004,0,GAB,GABON
2854,2854,2005,0,GAB,GABON
2855,2855,2006,0,GAB,GABON
2856,2856,2007,0,GAB,GABON
2857,2857,2008,0,GAB,GABON
2858,2858,2009,2,GAB,GABON
2859,2859,2010,4,GAB,GABON
2860,2860,2011,0,GAB,GABON
2861,2861,2012,2,GAB,GABON
2862,2862,2013,0,GAB,GABON
2863,2863,2014,0,GAB,GABON
2864,2864,2015,0,GAB,GABON
2865,2865,2016,0,GAB,GABON
2866,2866,2017,0,GAB,GABON
2867,2867,2018,0,GAB,GABON
2868,2868,2019,0,GAB,GABON
2869,2869,2020,0,GAB,GABON
2870,2870,1980,2,GMB,"GAMBIA, THE"
2871,2871,1981,0,GMB,"GAMBIA, THE"
2872,2872,1982,0,GMB,"GAMBIA, THE"
2873,2873,1983,0,GMB,"GAMBIA, THE"
2874,2874,1984,0,GMB,"GAMBIA, THE"
2875,2875,1985,0,GMB,"GAMBIA, THE"
2876,2876,1986,0,GMB,"GAMBIA, THE"
2877,2877,1987,0,GMB,"GAMBIA, THE"
2878,2878,1988,0,GMB,"GAMBIA, THE"
2879,2879,1989,0,GMB,"GAMBIA, THE"
2880,2880,1990,0,GMB,"GAMBIA, THE"
2881,2881,1991,0,GMB,"GAMBIA, THE"
2882,2882,1992,0,GMB,"GAMBIA, THE"
2883,2883,1993,0,GMB,"GAMBIA, THE"
2884,2884,1994,0,GMB,"GAMBIA, THE"
2885,2885,1995,0,GMB,"GAMBIA, THE"
2886,2886,1996,2,GMB,"GAMBIA, THE"
2887,2887,1997,0,GMB,"GAMBIA, THE"
2888,2888,1998,0,GMB,"GAMBIA, THE"
2889,2889,1999,2,GMB,"GAMBIA, THE"
2890,2890,2000,0,GMB,"GAMBIA, THE"
2891,2891,2001,2,GMB,"GAMBIA, THE"
2892,2892,2002,2,GMB,"GAMBIA, THE"
2893,2893,2003,2,GMB,"GAMBIA, THE"
2894,2894,2004,2,GMB,"GAMBIA, THE"
2895,2895,2005,0,GMB,"GAMBIA, THE"
2896,2896,2006,0,GMB,"GAMBIA, THE"
2897,2897,2007,2,GMB,"GAMBIA, THE"
2898,2898,2008,4,GMB,"GAMBIA, THE"
2899,2899,2009,4,GMB,"GAMBIA, THE"
2900,2900,2010,4,GMB,"GAMBIA, THE"
2901,2901,2011,0,GMB,"GAMBIA, THE"
2902,2902,2012,2,GMB,"GAMBIA, THE"
2903,2903,2013,2,GMB,"GAMBIA, THE"
2904,2904,2014,0,GMB,"GAMBIA, THE"
2905,2905,2015,2,GMB,"GAMBIA, THE"
2906,2906,2016,0,GMB,"GAMBIA, THE"
2907,2907,2017,2,GMB,"GAMBIA, THE"
2908,2908,2018,0,GMB,"GAMBIA, THE"
2909,2909,2019,2,GMB,"GAMBIA, THE"
2910,2910,2020,0,GMB,"GAMBIA, THE"
2911,2911,1980,0,GEO,GEORGIA
2912,2912,1981,0,GEO,GEORGIA
2913,2913,1982,0,GEO,GEORGIA
2914,2914,1983,0,GEO,GEORGIA
2915,2915,1984,0,GEO,GEORGIA
2916,2916,1985,0,GEO,GEORGIA
2917,2917,1986,0,GEO,GEORGIA
2918,2918,1987,0,GEO,GEORGIA
2919,2919,1988,0,GEO,GEORGIA
2920,2920,1989,0,GEO,GEORGIA
2921,2921,1990,0,GEO,GEORGIA
2922,2922,1991,0,GEO,GEORGIA
2923,2923,1992,0,GEO,GEORGIA
2924,2924,1993,0,GEO,GEORGIA
2925,2925,1994,0,GEO,GEORGIA
2926,2926,1995,2,GEO,GEORGIA
2927,2927,1996,0,GEO,GEORGIA
2928,2928,1997,6,GEO,GEORGIA
2929,2929,1998,0,GEO,GEORGIA
2930,2930,1999,0,GEO,GEORGIA
2931,2931,2000,2,GEO,GEORGIA
2932,2932,2001,2,GEO,GEORGIA
2933,2933,2002,0,GEO,GEORGIA
2934,2934,2003,0,GEO,GEORGIA
2935,2935,2004,4,GEO,GEORGIA
2936,2936,2005,2,GEO,GEORGIA
2937,2937,2006,2,GEO,GEORGIA
2938,2938,2007,0,GEO,GEORGIA
2939,2939,2008,0,GEO,GEORGIA
2940,2940,2009,0,GEO,GEORGIA
2941,2941,2010,0,GEO,GEORGIA
2942,2942,2011,2,GEO,GEORGIA
2943,2943,2012,4,GEO,GEORGIA
2944,2944,2013,6,GEO,GEORGIA
2945,2945,2014,2,GEO,GEORGIA
2946,2946,2015,2,GEO,GEORGIA
2947,2947,2016,0,GEO,GEORGIA
2948,2948,2017,0,GEO,GEORGIA
2949,2949,2018,2,GEO,GEORGIA
2950,2950,2019,2,GEO,GEORGIA
2951,2951,2020,2,GEO,GEORGIA
2952,2952,1980,0,DEU,GERMANY
2953,2953,1981,0,DEU,GERMANY
2954,2954,1982,0,DEU,GERMANY
2955,2955,1983,0,DEU,GERMANY
2956,2956,1984,0,DEU,GERMANY
2957,2957,1985,0,DEU,GERMANY
2958,2958,1986,0,DEU,GERMANY
2959,2959,1987,0,DEU,GERMANY
2960,2960,1988,0,DEU,GERMANY
2961,2961,1989,0,DEU,GERMANY
2962,2962,1990,12,DEU,GERMANY
2963,2963,1991,2,DEU,GERMANY
2964,2964,1992,2,DEU,GERMANY
2965,2965,1993,6,DEU,GERMANY
2966,2966,1994,8,DEU,GERMANY
2967,2967,1995,4,DEU,GERMANY
2968,2968,1996,2,DEU,GERMANY
2969,2969,1997,4,DEU,GERMANY
2970,2970,1998,2,DEU,GERMANY
2971,2971,1999,8,DEU,GERMANY
2972,2972,2000,0,DEU,GERMANY
2973,2973,2001,2,DEU,GERMANY
2974,2974,2002,8,DEU,GERMANY
2975,2975,2003,6,DEU,GERMANY
2976,2976,2004,2,DEU,GERMANY
2977,2977,2005,10,DEU,GERMANY
2978,2978,2006,10,DEU,GERMANY
2979,2979,2007,6,DEU,GERMANY
2980,2980,2008,6,DEU,GERMANY
2981,2981,2009,6,DEU,GERMANY
2982,2982,2010,8,DEU,GERMANY
2983,2983,2011,2,DEU,GERMANY
2984,2984,2012,4,DEU,GERMANY
2985,2985,2013,8,DEU,GERMANY
2986,2986,2014,4,DEU,GERMANY
2987,2987,2015,0,DEU,GERMANY
2988,2988,2016,2,DEU,GERMANY
2989,2989,2017,6,DEU,GERMANY
2990,2990,2018,4,DEU,GERMANY
2991,2991,2019,6,DEU,GERMANY
2992,2992,2020,2,DEU,GERMANY
2993,2993,1980,0,DDR,GERMANY DEM REP (FORMER)
2994,2994,1981,0,DDR,GERMANY DEM REP (FORMER)
2995,2995,1982,0,DDR,GERMANY DEM REP (FORMER)
2996,2996,1983,0,DDR,GERMANY DEM REP (FORMER)
2997,2997,1984,4,DDR,GERMANY DEM REP (FORMER)
2998,2998,1985,2,DDR,GERMANY DEM REP (FORMER)
2999,2999,1986,0,DDR,GERMANY DEM REP (FORMER)
3000,3000,1987,0,DDR,GERMANY DEM REP (FORMER)
3001,3001,1988,0,DDR,GERMANY DEM REP (FORMER)
3002,3002,1989,0,DDR,GERMANY DEM REP (FORMER)
3003,3003,1990,0,DDR,GERMANY DEM REP (FORMER)
3004,3004,1991,0,DDR,GERMANY DEM REP (FORMER)
3005,3005,1992,0,DDR,GERMANY DEM REP (FORMER)
3006,3006,1993,0,DDR,GERMANY DEM REP (FORMER)
3007,3007,1994,0,DDR,GERMANY DEM REP (FORMER)
3008,3008,1995,0,DDR,GERMANY DEM REP (FORMER)
3009,3009,1996,0,DDR,GERMANY DEM REP (FORMER)
3010,3010,1997,0,DDR,GERMANY DEM REP (FORMER)
3011,3011,1998,0,DDR,GERMANY DEM REP (FORMER)
3012,3012,1999,0,DDR,GERMANY DEM REP (FORMER)
3013,3013,2000,0,DDR,GERMANY DEM REP (FORMER)
3014,3014,2001,0,DDR,GERMANY DEM REP (FORMER)
3015,3015,2002,0,DDR,GERMANY DEM REP (FORMER)
3016,3016,2003,0,DDR,GERMANY DEM REP (FORMER)
3017,3017,2004,0,DDR,GERMANY DEM REP (FORMER)
3018,3018,2005,0,DDR,GERMANY DEM REP (FORMER)
3019,3019,2006,0,DDR,GERMANY DEM REP (FORMER)
3020,3020,2007,0,DDR,GERMANY DEM REP (FORMER)
3021,3021,2008,0,DDR,GERMANY DEM REP (FORMER)
3022,3022,2009,0,DDR,GERMANY DEM REP (FORMER)
3023,3023,2010,0,DDR,GERMANY DEM REP (FORMER)
3024,3024,2011,0,DDR,GERMANY DEM REP (FORMER)
3025,3025,2012,0,DDR,GERMANY DEM REP (FORMER)
3026,3026,2013,0,DDR,GERMANY DEM REP (FORMER)
3027,3027,2014,0,DDR,GERMANY DEM REP (FORMER)
3028,3028,2015,0,DDR,GERMANY DEM REP (FORMER)
3029,3029,2016,0,DDR,GERMANY DEM REP (FORMER)
3030,3030,2017,0,DDR,GERMANY DEM REP (FORMER)
3031,3031,2018,0,DDR,GERMANY DEM REP (FORMER)
3032,3032,2019,0,DDR,GERMANY DEM REP (FORMER)
3033,3033,2020,0,DDR,GERMANY DEM REP (FORMER)
3034,3034,1980,0,DFR,GERMANY FED REP (FORMER)
3035,3035,1981,0,DFR,GERMANY FED REP (FORMER)
3036,3036,1982,0,DFR,GERMANY FED REP (FORMER)
3037,3037,1983,4,DFR,GERMANY FED REP (FORMER)
3038,3038,1984,4,DFR,GERMANY FED REP (FORMER)
3039,3039,1985,2,DFR,GERMANY FED REP (FORMER)
3040,3040,1986,0,DFR,GERMANY FED REP (FORMER)
3041,3041,1987,0,DFR,GERMANY FED REP (FORMER)
3042,3042,1988,2,DFR,GERMANY FED REP (FORMER)
3043,3043,1989,0,DFR,GERMANY FED REP (FORMER)
3044,3044,1990,0,DFR,GERMANY FED REP (FORMER)
3045,3045,1991,2,DFR,GERMANY FED REP (FORMER)
3046,3046,1992,0,DFR,GERMANY FED REP (FORMER)
3047,3047,1993,0,DFR,GERMANY FED REP (FORMER)
3048,3048,1994,0,DFR,GERMANY FED REP (FORMER)
3049,3049,1995,0,DFR,GERMANY FED REP (FORMER)
3050,3050,1996,0,DFR,GERMANY FED REP (FORMER)
3051,3051,1997,0,DFR,GERMANY FED REP (FORMER)
3052,3052,1998,0,DFR,GERMANY FED REP (FORMER)
3053,3053,1999,0,DFR,GERMANY FED REP (FORMER)
3054,3054,2000,0,DFR,GERMANY FED REP (FORMER)
3055,3055,2001,0,DFR,GERMANY FED REP (FORMER)
3056,3056,2002,0,DFR,GERMANY FED REP (FORMER)
3057,3057,2003,0,DFR,GERMANY FED REP (FORMER)
3058,3058,2004,0,DFR,GERMANY FED REP (FORMER)
3059,3059,2005,0,DFR,GERMANY FED REP (FORMER)
3060,3060,2006,0,DFR,GERMANY FED REP (FORMER)
3061,3061,2007,0,DFR,GERMANY FED REP (FORMER)
3062,3062,2008,0,DFR,GERMANY FED REP (FORMER)
3063,3063,2009,0,DFR,GERMANY FED REP (FORMER)
3064,3064,2010,0,DFR,GERMANY FED REP (FORMER)
3065,3065,2011,0,DFR,GERMANY FED REP (FORMER)
3066,3066,2012,0,DFR,GERMANY FED REP (FORMER)
3067,3067,2013,0,DFR,GERMANY FED REP (FORMER)
3068,3068,2014,0,DFR,GERMANY FED REP (FORMER)
3069,3069,2015,0,DFR,GERMANY FED REP (FORMER)
3070,3070,2016,0,DFR,GERMANY FED REP (FORMER)
3071,3071,2017,0,DFR,GERMANY FED REP (FORMER)
3072,3072,2018,0,DFR,GERMANY FED REP (FORMER)
3073,3073,2019,0,DFR,GERMANY FED REP (FORMER)
3074,3074,2020,0,DFR,GERMANY FED REP (FORMER)
3075,3075,1980,2,GHA,GHANA
3076,3076,1981,0,GHA,GHANA
3077,3077,1982,0,GHA,GHANA
3078,3078,1983,0,GHA,GHANA
3079,3079,1984,0,GHA,GHANA
3080,3080,1985,2,GHA,GHANA
3081,3081,1986,0,GHA,GHANA
3082,3082,1987,0,GHA,GHANA
3083,3083,1988,0,GHA,GHANA
3084,3084,1989,2,GHA,GHANA
3085,3085,1990,0,GHA,GHANA
3086,3086,1991,2,GHA,GHANA
3087,3087,1992,0,GHA,GHANA
3088,3088,1993,0,GHA,GHANA
3089,3089,1994,0,GHA,GHANA
3090,3090,1995,2,GHA,GHANA
3091,3091,1996,0,GHA,GHANA
3092,3092,1997,0,GHA,GHANA
3093,3093,1998,0,GHA,GHANA
3094,3094,1999,2,GHA,GHANA
3095,3095,2000,0,GHA,GHANA
3096,3096,2001,2,GHA,GHANA
3097,3097,2002,4,GHA,GHANA
3098,3098,2003,0,GHA,GHANA
3099,3099,2004,0,GHA,GHANA
3100,3100,2005,0,GHA,GHANA
3101,3101,2006,0,GHA,GHANA
3102,3102,2007,2,GHA,GHANA
3103,3103,2008,2,GHA,GHANA
3104,3104,2009,4,GHA,GHANA
3105,3105,2010,4,GHA,GHANA
3106,3106,2011,4,GHA,GHANA
3107,3107,2012,0,GHA,GHANA
3108,3108,2013,2,GHA,GHANA
3109,3109,2014,0,GHA,GHANA
3110,3110,2015,2,GHA,GHANA
3111,3111,2016,2,GHA,GHANA
3112,3112,2017,4,GHA,GHANA
3113,3113,2018,2,GHA,GHANA
3114,3114,2019,4,GHA,GHANA
3115,3115,2020,4,GHA,GHANA
3116,3116,1980,0,GRC,GREECE
3117,3117,1981,0,GRC,GREECE
3118,3118,1982,0,GRC,GREECE
3119,3119,1983,2,GRC,GREECE
3120,3120,1984,4,GRC,GREECE
3121,3121,1985,4,GRC,GREECE
3122,3122,1986,0,GRC,GREECE
3123,3123,1987,6,GRC,GREECE
3124,3124,1988,2,GRC,GREECE
3125,3125,1989,0,GRC,GREECE
3126,3126,1990,4,GRC,GREECE
3127,3127,1991,2,GRC,GREECE
3128,3128,1992,0,GRC,GREECE
3129,3129,1993,0,GRC,GREECE
3130,3130,1994,2,GRC,GREECE
3131,3131,1995,2,GRC,GREECE
3132,3132,1996,0,GRC,GREECE
3133,3133,1997,2,GRC,GREECE
3134,3134,1998,4,GRC,GREECE
3135,3135,1999,0,GRC,GREECE
3136,3136,2000,10,GRC,GREECE
3137,3137,2001,4,GRC,GREECE
3138,3138,2002,10,GRC,GREECE
3139,3139,2003,6,GRC,GREECE
3140,3140,2004,4,GRC,GREECE
3141,3141,2005,0,GRC,GREECE
3142,3142,2006,6,GRC,GREECE
3143,3143,2007,8,GRC,GREECE
3144,3144,2008,0,GRC,GREECE
3145,3145,2009,4,GRC,GREECE
3146,3146,2010,2,GRC,GREECE
3147,3147,2011,0,GRC,GREECE
3148,3148,2012,4,GRC,GREECE
3149,3149,2013,0,GRC,GREECE
3150,3150,2014,2,GRC,GREECE
3151,3151,2015,4,GRC,GREECE
3152,3152,2016,2,GRC,GREECE
3153,3153,2017,4,GRC,GREECE
3154,3154,2018,2,GRC,GREECE
3155,3155,2019,2,GRC,GREECE
3156,3156,2020,4,GRC,GREECE
3157,3157,1980,2,GRD,GRENADA
3158,3158,1981,0,GRD,GRENADA
3159,3159,1982,0,GRD,GRENADA
3160,3160,1983,0,GRD,GRENADA
3161,3161,1984,0,GRD,GRENADA
3162,3162,1985,0,GRD,GRENADA
3163,3163,1986,0,GRD,GRENADA
3164,3164,1987,0,GRD,GRENADA
3165,3165,1988,0,GRD,GRENADA
3166,3166,1989,0,GRD,GRENADA
