,Year,Country,Total
4206,1942,VENEZUELA,3152
4207,1942,VIET NAM,900
4208,1942,ZIMBABWE,1130
4209,1943,ALBANIA,126
4210,1943,ALGERIA,128
4211,1943,ARGENTINA,3843
4212,1943,AUSTRALIA,9550
4213,1943,AUSTRIA,2624
4214,1943,BAHRAIN,753
4215,1943,BARBADOS,0
4216,1943,BELGIUM,15790
4217,1943,BRAZIL,1768
4218,1943,BRUNEI (DARUSSALAM),511
4219,1943,BULGARIA,1586
4220,1943,CANADA,37682
4221,1943,CHILE,1668
4222,1943,CHINA (MAINLAND),26557
4223,1943,COLOMBIA,1019
4224,1943,CUBA,23
4225,1943,CZECHOSLOVAKIA,24941
4226,1943,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),60
4227,1943,DENMARK,5629
4228,1943,ECUADOR,288
4229,1943,EGYPT,1120
4230,1943,ERITREA,4
4231,1943,ETHIOPIA,3
4232,1943,FINLAND,1077
4233,1943,FRANCE (INCLUDING MONACO),34186
4234,1943,FRENCH INDO-CHINA,17
4235,1943,GERMANY,185444
4236,1943,GREECE,58
4237,1943,GUATEMALA,3
4238,1943,HUNGARY,5243
4239,1943,ICELAND,5
4240,1943,INDIA,14000
4241,1943,INDONESIA,5193
4242,1943,IRAQ,2991
4243,1943,IRELAND,1941
4244,1943,ISLAMIC REPUBLIC OF IRAN,8312
4245,1943,ISRAEL,23
4246,1943,ITALY (INCLUDING SAN MARINO),1943
4247,1943,JAPAN (EXCLUDING THE RUYUKU ISLANDS),41117
4248,1943,LEBANON,10
4249,1943,MEXICO,5202
4250,1943,MOROCCO,97
4251,1943,MOZAMBIQUE,14
4252,1943,MYANMAR (FORMERLY BURMA),112
4253,1943,NETHERLAND ANTILLES AND ARUBA,17226
4254,1943,NETHERLANDS,9533
4255,1943,NEW ZEALAND,1466
4256,1943,NICARAGUA,2
4257,1943,NIGERIA,372
4258,1943,NORWAY,1486
4259,1943,PENINSULAR MALAYSIA,360
4260,1943,PERU,1795
4261,1943,PLURINATIONAL STATE OF BOLIVIA,40
4262,1943,POLAND,53981
4263,1943,PORTUGAL,803
4264,1943,ROMANIA,6034
4265,1943,SAUDI ARABIA,544
4266,1943,SOUTH AFRICA,13310
4267,1943,SPAIN,6511
4268,1943,SWEDEN,4323
4269,1943,SWITZERLAND,1685
4270,1943,SYRIAN ARAB REPUBLIC,10
4271,1943,TAIWAN,1754
4272,1943,THAILAND,9
4273,1943,TRINIDAD AND TOBAGO,2804
4274,1943,TUNISIA,14
4275,1943,TURKEY,1670
4276,1943,UNITED KINGDOM,124140
4277,1943,UNITED KOREA,4961
4278,1943,UNITED STATES OF AMERICA,618773
4279,1943,URUGUAY,18
4280,1943,USSR,102423
4281,1943,VENEZUELA,2820
4282,1943,VIET NAM,739
4283,1943,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),103
4284,1943,ZIMBABWE,1288
4285,1944,ALBANIA,42
4286,1944,ALGERIA,136
4287,1944,ARGENTINA,3809
4288,1944,AUSTRALIA,9337
4289,1944,AUSTRIA,2563
4290,1944,BAHRAIN,769
4291,1944,BARBADOS,0
4292,1944,BELGIUM,9045
4293,1944,BRAZIL,1610
4294,1944,BRUNEI (DARUSSALAM),681
4295,1944,BULGARIA,1198
4296,1944,CANADA,38322
4297,1944,CHILE,1676
4298,1944,CHINA (MAINLAND),26710
4299,1944,COLOMBIA,1294
4300,1944,CUBA,24
4301,1944,CZECHOSLOVAKIA,23780
4302,1944,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),47
4303,1944,DENMARK,5536
4304,1944,ECUADOR,362
4305,1944,EGYPT,1190
4306,1944,ERITREA,5
4307,1944,FINLAND,744
4308,1944,FRANCE (INCLUDING MONACO),21832
4309,1944,GERMANY,163830
4310,1944,GREECE,30
4311,1944,GUATEMALA,3
4312,1944,HUNGARY,4328
4313,1944,ICELAND,5
4314,1944,INDIA,14318
4315,1944,INDONESIA,2394
4316,1944,IRAQ,3486
4317,1944,IRELAND,1735
4318,1944,ISLAMIC REPUBLIC OF IRAN,11370
4319,1944,ISRAEL,24
4320,1944,ITALY (INCLUDING SAN MARINO),978
4321,1944,JAPAN (EXCLUDING THE RUYUKU ISLANDS),37867
4322,1944,LEBANON,18
4323,1944,MEXICO,5493
4324,1944,MOROCCO,115
4325,1944,MOZAMBIQUE,15
4326,1944,MYANMAR (FORMERLY BURMA),84
4327,1944,NETHERLAND ANTILLES AND ARUBA,21598
4328,1944,NETHERLANDS,6369
4329,1944,NEW ZEALAND,1493
4330,1944,NICARAGUA,1
4331,1944,NIGERIA,452
4332,1944,NORWAY,1332
4333,1944,PENINSULAR MALAYSIA,301
4334,1944,PERU,1762
4335,1944,PLURINATIONAL STATE OF BOLIVIA,38
4336,1944,POLAND,51594
4337,1944,PORTUGAL,886
4338,1944,ROMANIA,4110
4339,1944,SAUDI ARABIA,890
4340,1944,SOUTH AFRICA,14894
4341,1944,SPAIN,7041
4342,1944,SWEDEN,3397
4343,1944,SWITZERLAND,1215
4344,1944,SYRIAN ARAB REPUBLIC,5
4345,1944,TAIWAN,1264
4346,1944,THAILAND,4
4347,1944,TRINIDAD AND TOBAGO,2940
4348,1944,TUNISIA,25
4349,1944,TURKEY,1917
4350,1944,UNITED KINGDOM,120645
4351,1944,UNITED KOREA,5241
4352,1944,UNITED STATES OF AMERICA,666042
4353,1944,URUGUAY,26
4354,1944,USSR,95924
4355,1944,VENEZUELA,4128
4356,1944,VIET NAM,389
4357,1944,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),25
4358,1944,ZIMBABWE,1309
4359,1945,ALBANIA,33
4360,1945,ALGERIA,168
4361,1945,ARGENTINA,3731
4362,1945,AUSTRALIA,8924
4363,1945,AUSTRIA,1245
4364,1945,BAHRAIN,836
4365,1945,BARBADOS,0
4366,1945,BELGIUM,10578
4367,1945,BRAZIL,1863
4368,1945,BRUNEI (DARUSSALAM),251
4369,1945,BULGARIA,1422
4370,1945,CANADA,35624
4371,1945,CHILE,1540
4372,1945,CHINA (MAINLAND),13742
4373,1945,COLOMBIA,1223
4374,1945,CUBA,30
4375,1945,CZECHOSLOVAKIA,12620
4376,1945,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,18
4377,1945,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),47
4378,1945,DENMARK,3833
4379,1945,ECUADOR,335
4380,1945,EGYPT,1189
4381,1945,FEDERAL REPUBLIC OF GERMANY,31184
4382,1945,FINLAND,175
4383,1945,FORMER GERMAN DEMOCRATIC REPUBLIC,1
4384,1945,FRANCE (INCLUDING MONACO),29250
4385,1945,FRENCH INDO-CHINA,1
4386,1945,GERMANY,492
4387,1945,GREECE,18
4388,1945,GUATEMALA,4
4389,1945,HUNGARY,2238
4390,1945,ICELAND,4
4391,1945,INDIA,15883
4392,1945,INDONESIA,1039
4393,1945,IRAQ,3857
4394,1945,IRELAND,1865
4395,1945,ISLAMIC REPUBLIC OF IRAN,14437
4396,1945,ISRAEL,20
4397,1945,ITALY (INCLUDING SAN MARINO),1189
4398,1945,JAPAN (EXCLUDING THE RUYUKU ISLANDS),20917
4399,1945,LEBANON,20
4400,1945,LUXEMBOURG,7
4401,1945,MADAGASCAR,2
4402,1945,MEXICO,6173
4403,1945,MOROCCO,143
4404,1945,MOZAMBIQUE,13
4405,1945,MYANMAR (FORMERLY BURMA),81
4406,1945,NETHERLAND ANTILLES AND ARUBA,25056
4407,1945,NETHERLANDS,3999
4408,1945,NEW ZEALAND,1534
4409,1945,NICARAGUA,2
4410,1945,NIGERIA,377
4411,1945,NORWAY,1095
4412,1945,PENINSULAR MALAYSIA,167
4413,1945,PERU,1711
4414,1945,PHILIPPINES,4
4415,1945,PLURINATIONAL STATE OF BOLIVIA,46
4416,1945,POLAND,16228
4417,1945,PORTUGAL,911
4418,1945,REPUBLIC OF KOREA,1
4419,1945,ROMANIA,5160
4420,1945,SAUDI ARABIA,2405
4421,1945,SOUTH AFRICA,15249
4422,1945,SPAIN,7717
4423,1945,SWEDEN,1243
4424,1945,SWITZERLAND,443
4425,1945,SYRIAN ARAB REPUBLIC,5
4426,1945,TAIWAN,597
4427,1945,TRINIDAD AND TOBAGO,3008
4428,1945,TUNISIA,26
4429,1945,TURKEY,1935
4430,1945,UNITED KINGDOM,113985
4431,1945,UNITED STATES OF AMERICA,642833
4432,1945,URUGUAY,30
4433,1945,USSR,101557
4434,1945,VENEZUELA,4300
4435,1945,VIET NAM,167
4436,1945,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),1421
4437,1945,ZIMBABWE,1218
4438,1946,ALBANIA,132
4439,1946,ALGERIA,208
4440,1946,ARGENTINA,3741
4441,1946,AUSTRALIA,9668
4442,1946,AUSTRIA,3483
4443,1946,BAHRAIN,917
4444,1946,BARBADOS,0
4445,1946,BELGIUM,15398
4446,1946,BRAZIL,2037
4447,1946,BRUNEI (DARUSSALAM),258
4448,1946,BULGARIA,1358
4449,1946,CANADA,37781
4450,1946,CHILE,1483
4451,1946,CHINA (MAINLAND),8536
4452,1946,COLOMBIA,1354
4453,1946,CUBA,46
4454,1946,CZECHOSLOVAKIA,15707
4455,1946,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,20
4456,1946,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),85
4457,1946,DENMARK,4816
4458,1946,EAST & WEST PAKISTAN,205
4459,1946,ECUADOR,301
4460,1946,EGYPT,1153
4461,1946,FEDERAL REPUBLIC OF GERMANY,47762
4462,1946,FINLAND,896
4463,1946,FORMER GERMAN DEMOCRATIC REPUBLIC,26037
4464,1946,FRANCE (INCLUDING MONACO),45102
4465,1946,FRENCH INDO-CHINA,195
4466,1946,GERMANY,353
4467,1946,GREECE,34
4468,1946,GUATEMALA,4
4469,1946,HUNGARY,2947
4470,1946,ICELAND,3
4471,1946,INDIA,15693
4472,1946,INDONESIA,367
4473,1946,IRAQ,3918
4474,1946,IRELAND,2237
4475,1946,ISLAMIC REPUBLIC OF IRAN,16439
4476,1946,ISRAEL,36
4477,1946,ITALY (INCLUDING SAN MARINO),6052
4478,1946,JAPAN (EXCLUDING THE RUYUKU ISLANDS),14386
4479,1946,KUWAIT,670
4480,1946,LEBANON,20
4481,1946,LUXEMBOURG,10
4482,1946,MEXICO,6994
4483,1946,MOROCCO,187
4484,1946,MOZAMBIQUE,15
4485,1946,MYANMAR (FORMERLY BURMA),2
4486,1946,NETHERLAND ANTILLES AND ARUBA,27543
4487,1946,NETHERLANDS,8489
4488,1946,NEW ZEALAND,1510
4489,1946,NICARAGUA,1
4490,1946,NIGERIA,447
4491,1946,NORWAY,1931
4492,1946,PENINSULAR MALAYSIA,165
4493,1946,PERU,1574
4494,1946,PHILIPPINES,31
4495,1946,PLURINATIONAL STATE OF BOLIVIA,44
4496,1946,POLAND,28548
4497,1946,PORTUGAL,1062
4498,1946,REPUBLIC OF KOREA,133
4499,1946,ROMANIA,4767
4500,1946,SAUDI ARABIA,6865
4501,1946,SOUTH AFRICA,15297
4502,1946,SPAIN,7668
4503,1946,SWEDEN,4744
4504,1946,SWITZERLAND,1574
4505,1946,SYRIAN ARAB REPUBLIC,6
4506,1946,TAIWAN,781
4507,1946,TRINIDAD AND TOBAGO,2985
4508,1946,TUNISIA,36
4509,1946,TURKEY,1917
4510,1946,UNITED KINGDOM,119038
4511,1946,UNITED STATES OF AMERICA,614911
4512,1946,URUGUAY,39
4513,1946,USSR,114134
4514,1946,VENEZUELA,21848
4515,1946,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),2808
4516,1946,ZIMBABWE,1177
4517,1947,ALBANIA,253
4518,1947,ALGERIA,203
4519,1947,ARGENTINA,3963
4520,1947,AUSTRALIA,10376
4521,1947,AUSTRIA,4812
4522,1947,BAHRAIN,1078
4523,1947,BARBADOS,1
4524,1947,BELGIUM,22391
4525,1947,BRAZIL,2443
4526,1947,BRUNEI (DARUSSALAM),1461
4527,1947,BULGARIA,1613
4528,1947,CANADA,39180
4529,1947,CHILE,1558
4530,1947,CHINA (MAINLAND),9167
4531,1947,COLOMBIA,1382
4532,1947,CUBA,52
4533,1947,CZECHOSLOVAKIA,17825
4534,1947,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,20
4535,1947,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),89
4536,1947,DENMARK,5856
4537,1947,DOMINICAN REPUBLIC,2
4538,1947,EAST & WEST PAKISTAN,212
4539,1947,ECUADOR,316
4540,1947,EGYPT,1205
4541,1947,FEDERAL REPUBLIC OF GERMANY,61568
4542,1947,FINLAND,1488
4543,1947,FORMER GERMAN DEMOCRATIC REPUBLIC,25133
4544,1947,FRANCE (INCLUDING MONACO),50120
4545,1947,FRENCH INDO-CHINA,194
4546,1947,GREECE,46
4547,1947,GUATEMALA,4
4548,1947,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,5
4549,1947,HUNGARY,3777
4550,1947,ICELAND,1
4551,1947,INDIA,15994
4552,1947,INDONESIA,1107
4553,1947,IRAQ,3937
4554,1947,IRELAND,2405
4555,1947,ISLAMIC REPUBLIC OF IRAN,17322
4556,1947,ISRAEL,45
4557,1947,ITALY (INCLUDING SAN MARINO),10043
4558,1947,JAPAN (EXCLUDING THE RUYUKU ISLANDS),19115
4559,1947,KUWAIT,1842
4560,1947,LEBANON,23
4561,1947,LUXEMBOURG,12
4562,1947,MADAGASCAR,1
4563,1947,MEXICO,8012
4564,1947,MOROCCO,227
4565,1947,MOZAMBIQUE,16
4566,1947,MYANMAR (FORMERLY BURMA),7
4567,1947,NETHERLAND ANTILLES AND ARUBA,30317
4568,1947,NETHERLANDS,12174
4569,1947,NEW ZEALAND,1488
4570,1947,NICARAGUA,2
4571,1947,NIGERIA,426
4572,1947,NORWAY,2901
4573,1947,PENINSULAR MALAYSIA,187
4574,1947,PERU,1613
4575,1947,PHILIPPINES,54
4576,1947,PLURINATIONAL STATE OF BOLIVIA,46
4577,1947,POLAND,24987
4578,1947,PORTUGAL,1513
4579,1947,REPUBLIC OF KOREA,245
4580,1947,ROMANIA,4462
4581,1947,SAUDI ARABIA,10298
4582,1947,SOUTH AFRICA,15240
4583,1947,SPAIN,8510
4584,1947,SWEDEN,6850
4585,1947,SWITZERLAND,2579
4586,1947,SYRIAN ARAB REPUBLIC,7
4587,1947,TAIWAN,988
4588,1947,THAILAND,8
4589,1947,TRINIDAD AND TOBAGO,3276
4590,1947,TUNISIA,35
4591,1947,TURKEY,2041
4592,1947,UNITED KINGDOM,125900
4593,1947,UNITED STATES OF AMERICA,677064
4594,1947,URUGUAY,40
4595,1947,USSR,137437
4596,1947,VENEZUELA,5594
4597,1947,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),3907
4598,1947,ZIMBABWE,1102
4599,1948,ALBANIA,192
4600,1948,ALGERIA,219
4601,1948,ARGENTINA,4748
4602,1948,AUSTRALIA,10487
4603,1948,AUSTRIA,6684
4604,1948,BAHRAIN,1249
4605,1948,BARBADOS,1
4606,1948,BELGIUM,23218
4607,1948,BRAZIL,2143
4608,1948,BRUNEI (DARUSSALAM),22
4609,1948,BULGARIA,1698
4610,1948,CANADA,43263
4611,1948,CHILE,1695
4612,1948,CHINA (MAINLAND),6510
4613,1948,COLOMBIA,1224
4614,1948,CUBA,50
4615,1948,CZECHOSLOVAKIA,19265
4616,1948,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,383
4617,1948,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),102
4618,1948,DENMARK,4660
4619,1948,DOMINICAN REPUBLIC,6
4620,1948,EAST & WEST PAKISTAN,234
4621,1948,ECUADOR,351
4622,1948,EGYPT,1679
4623,1948,ETHIOPIA,1
4624,1948,FEDERAL REPUBLIC OF GERMANY,75711
4625,1948,FINLAND,2309
4626,1948,FORMER GERMAN DEMOCRATIC REPUBLIC,27412
4627,1948,FRANCE (INCLUDING MONACO),53636
4628,1948,FRENCH INDO-CHINA,273
4629,1948,GREECE,369
4630,1948,GUATEMALA,4
4631,1948,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,7
4632,1948,HUNGARY,4471
4633,1948,ICELAND,1
4634,1948,INDIA,15999
4635,1948,INDONESIA,4229
4636,1948,IRAQ,-26
4637,1948,IRELAND,2305
4638,1948,ISLAMIC REPUBLIC OF IRAN,21275
4639,1948,ISRAEL,22
4640,1948,ITALY (INCLUDING SAN MARINO),9700
4641,1948,JAPAN (EXCLUDING THE RUYUKU ISLANDS),24042
4642,1948,KUWAIT,92
4643,1948,LEBANON,28
4644,1948,LUXEMBOURG,14
4645,1948,MADAGASCAR,1
4646,1948,MEXICO,8328
4647,1948,MOROCCO,257
4648,1948,MOZAMBIQUE,12
4649,1948,MYANMAR (FORMERLY BURMA),42
4650,1948,NETHERLAND ANTILLES AND ARUBA,30891
4651,1948,NETHERLANDS,12900
4652,1948,NEW ZEALAND,1502
4653,1948,NICARAGUA,2
4654,1948,NIGERIA,447
4655,1948,NORWAY,2998
4656,1948,PANAMA,6
4657,1948,PENINSULAR MALAYSIA,315
4658,1948,PERU,1743
4659,1948,PHILIPPINES,59
4660,1948,PLURINATIONAL STATE OF BOLIVIA,56
4661,1948,POLAND,24272
4662,1948,PORTUGAL,1434
4663,1948,REPUBLIC OF KOREA,456
4664,1948,ROMANIA,6380
4665,1948,SARAWAK,-995
4666,1948,SAUDI ARABIA,4897
4667,1948,SOUTH AFRICA,15585
4668,1948,SPAIN,8931
4669,1948,SWEDEN,8408
4670,1948,SWITZERLAND,2788
4671,1948,SYRIAN ARAB REPUBLIC,7
4672,1948,TAIWAN,1239
4673,1948,THAILAND,11
4674,1948,TRINIDAD AND TOBAGO,3450
4675,1948,TUNISIA,40
4676,1948,TURKEY,2102
4677,1948,UNITED KINGDOM,129803
4678,1948,UNITED STATES OF AMERICA,703344
4679,1948,URUGUAY,40
4680,1948,USSR,146249
4681,1948,VENEZUELA,6974
4682,1948,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),4404
4683,1948,ZIMBABWE,1238
4684,1949,AFGHANISTAN,4
4685,1949,ALBANIA,277
4686,1949,ALGERIA,248
4687,1949,ARGENTINA,4195
4688,1949,AUSTRALIA,10276
4689,1949,AUSTRIA,7254
4690,1949,BAHRAIN,1258
4691,1949,BARBADOS,1
4692,1949,BELGIUM,22048
4693,1949,BRAZIL,2012
4694,1949,BRUNEI (DARUSSALAM),3130
4695,1949,BULGARIA,2034
4696,1949,CANADA,39583
4697,1949,CHILE,1604
4698,1949,CHINA (MAINLAND),16187
4699,1949,COLOMBIA,1402
4700,1949,CUBA,50
4701,1949,CZECHOSLOVAKIA,20252
4702,1949,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,486
4703,1949,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),130
4704,1949,DENMARK,4608
4705,1949,DOMINICAN REPUBLIC,7
4706,1949,EAST & WEST PAKISTAN,332
4707,1949,ECUADOR,355
4708,1949,EGYPT,2037
4709,1949,ETHIOPIA,1
4710,1949,FEDERAL REPUBLIC OF GERMANY,85971
4711,1949,FINLAND,1347
4712,1949,FORMER GERMAN DEMOCRATIC REPUBLIC,31984
4713,1949,FRANCE (INCLUDING MONACO),62521
4714,1949,FRENCH INDO-CHINA,294
4715,1949,FRENCH WEST AFRICA,6
4716,1949,GREECE,448
4717,1949,GUATEMALA,5
4718,1949,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,8
4719,1949,HUNGARY,5571
4720,1949,ICELAND,1
4721,1949,INDIA,16889
4722,1949,INDONESIA,5978
4723,1949,IRAQ,308
4724,1949,IRELAND,2278
4725,1949,ISLAMIC REPUBLIC OF IRAN,22935
4726,1949,ISRAEL,33
4727,1949,ITALY (INCLUDING SAN MARINO),10859
4728,1949,JAPAN (EXCLUDING THE RUYUKU ISLANDS),26865
4729,1949,KUWAIT,290
4730,1949,LEBANON,32
4731,1949,LUXEMBOURG,16
4732,1949,MADAGASCAR,1
4733,1949,MEXICO,7905
4734,1949,MOROCCO,297
4735,1949,MOZAMBIQUE,16
4736,1949,MYANMAR (FORMERLY BURMA),28
4737,1949,NETHERLANDS,13783
4738,1949,NEW ZEALAND,1531
4739,1949,NICARAGUA,2
4740,1949,NIGERIA,405
4741,1949,NORWAY,2841
4742,1949,PANAMA,7
4743,1949,PENINSULAR MALAYSIA,333
4744,1949,PERU,1810
4745,1949,PHILIPPINES,87
4746,1949,PLURINATIONAL STATE OF BOLIVIA,79
4747,1949,POLAND,28776
4748,1949,PORTUGAL,1507
4749,1949,QATAR,71
4750,1949,REPUBLIC OF KOREA,594
4751,1949,ROMANIA,6309
4752,1949,SAUDI ARABIA,5018
4753,1949,SOUTH AFRICA,16537
4754,1949,SPAIN,9761
4755,1949,SWEDEN,7325
4756,1949,SWITZERLAND,2329
4757,1949,SYRIAN ARAB REPUBLIC,8
4758,1949,TAIWAN,1221
4759,1949,THAILAND,17
4760,1949,TRINIDAD AND TOBAGO,3753
4761,1949,TUNISIA,35
4762,1949,TURKEY,2175
4763,1949,UNITED KINGDOM,132409
4764,1949,UNITED STATES OF AMERICA,589517
4765,1949,URUGUAY,40
4766,1949,USSR,166250
4767,1949,VENEZUELA,7838
4768,1949,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),5031
4769,1949,ZIMBABWE,1400
4770,1950,AFGHANISTAN,23
4771,1950,ALBANIA,81
4772,1950,ALGERIA,1033
4773,1950,ANGOLA,51
4774,1950,ARGENTINA,8168
4775,1950,AUSTRALIA,14941
4776,1950,AUSTRIA,5704
4777,1950,BAHAMAS,15
4778,1950,BAHRAIN,377
4779,1950,BARBADOS,20
4780,1950,BELGIUM,20801
4781,1950,BELIZE,5
4782,1950,BERMUDA,12
4783,1950,BRAZIL,5367
4784,1950,BRUNEI (DARUSSALAM),113
4785,1950,BULGARIA,2047
4786,1950,CANADA,42070
4787,1950,CAPE VERDE,28
4788,1950,CHILE,2307
4789,1950,CHINA (MAINLAND),21465
4790,1950,COLOMBIA,2047
4791,1950,COSTA RICA,78
4792,1950,CUBA,1530
4793,1950,CYPRUS,73
4794,1950,CZECHOSLOVAKIA,20851
4795,1950,DEMOCRATIC PEOPLE S REPUBLIC OF KOREA,213
4796,1950,DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE),404
4797,1950,DENMARK,6002
4798,1950,DJIBOUTI,3
4799,1950,DOMINICAN REPUBLIC,95
4800,1950,EAST & WEST PAKISTAN,1733
4801,1950,ECUADOR,202
4802,1950,EGYPT,2794
4803,1950,EL SALVADOR,73
4804,1950,EQUATORIAL GUINEA,3
4805,1950,ETHIOPIA,24
4806,1950,FAEROE ISLANDS,11
4807,1950,FALKLAND ISLANDS (MALVINAS),75
4808,1950,FEDERAL REPUBLIC OF GERMANY,94786
4809,1950,FEDERATION OF MALAYA-SINGAPORE,1421
4810,1950,FIJI,33
4811,1950,FINLAND,1787
4812,1950,FORMER DEMOCRATIC YEMEN,9
4813,1950,FORMER GERMAN DEMOCRATIC REPUBLIC,44606
4814,1950,FORMER PANAMA CANAL ZONE,53
4815,1950,FORMER YEMEN,7
4816,1950,FRANCE (INCLUDING MONACO),55215
4817,1950,FRENCH EQUATORIAL AFRICA,48
4818,1950,FRENCH GUIANA,2
4819,1950,FRENCH INDO-CHINA,404
4820,1950,FRENCH WEST AFRICA,354
4821,1950,GAMBIA,4
4822,1950,GHANA,174
4823,1950,GIBRALTAR,32
4824,1950,GREECE,1127
4825,1950,GREENLAND,27
4826,1950,GRENADA,2
4827,1950,GUADELOUPE,17
4828,1950,GUATEMALA,169
4829,1950,GUINEA BISSAU,2
4830,1950,GUYANA,71
4831,1950,HAITI,31
4832,1950,HONDURAS,82
4833,1950,HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA,360
4834,1950,HUNGARY,5020
4835,1950,ICELAND,202
4836,1950,INDIA,18178
4837,1950,INDONESIA,2683
4838,1950,IRAQ,450
4839,1950,IRELAND,2655
4840,1950,ISLAMIC REPUBLIC OF IRAN,-1473
4841,1950,ISRAEL,456
4842,1950,ITALY (INCLUDING SAN MARINO),11313
4843,1950,JAMAICA,74
4844,1950,JAPAN,27991
4845,1950,JORDAN,47
4846,1950,KENYA,248
4847,1950,KUWAIT,105
4848,1950,LEBANON,413
4849,1950,LEEWARD ISLANDS,5
4850,1950,LIBERIA,13
4851,1950,LIBYAN ARAB JAMAHIRIYAH,39
4852,1950,LUXEMBOURG,2025
4853,1950,MADAGASCAR,83
4854,1950,MALTA,67
4855,1950,MARTINIQUE,15
4856,1950,MAURITIUS,55
4857,1950,MEXICO,8328
4858,1950,MONGOLIA,78
4859,1950,MOROCCO,699
4860,1950,MOZAMBIQUE,246
4861,1950,MYANMAR (FORMERLY BURMA),219
4862,1950,NEPAL,7
4863,1950,NETHERLAND ANTILLES AND ARUBA,2003
4864,1950,NETHERLANDS,13998
4865,1950,NEW CALEDONIA,60
4866,1950,NEW ZEALAND,2339
4867,1950,NICARAGUA,52
4868,1950,NIGERIA,616
4869,1950,NORWAY,2302
4870,1950,PANAMA,141
4871,1950,PAPUA NEW GUINEA,15
4872,1950,PARAGUAY,17
4873,1950,PERU,1240
4874,1950,PHILIPPINES,984
4875,1950,PLURINATIONAL STATE OF BOLIVIA,135
4876,1950,POLAND,30604
4877,1950,PORTUGAL,1534
4878,1950,QATAR,96
4879,1950,REPUBLIC OF CAMEROON,38
4880,1950,REPUBLIC OF KOREA,596
4881,1950,REUNION,7
4882,1950,RHODESIA-NYASALAND,1568
4883,1950,ROMANIA,5300
4884,1950,RWANDA-URUNDI,7
4885,1950,SABAH,12
4886,1950,SAINT LUCIA,1
4887,1950,SAMOA,1
4888,1950,SARAWAK,87
4889,1950,SAUDI ARABIA,1403
4890,1950,SIERRA LEONE,43
4891,1950,SOMALIA,13
4892,1950,SOUTH AFRICA,16659
4893,1950,SPAIN,9019
4894,1950,SRI LANKA,444
4895,1950,ST. PIERRE & MIQUELON,4
4896,1950,ST. VINCENT & THE GRENADINES,1
4897,1950,SUDAN,150
4898,1950,SURINAME,58
4899,1950,SWAZILAND,1
4900,1950,SWEDEN,7823
4901,1950,SWITZERLAND,2794
4902,1950,SYRIAN ARAB REPUBLIC,113
4903,1950,TAIWAN,1033
4904,1950,TANGANYIKA,129
4905,1950,THAILAND,261
4906,1950,TOGO,7
4907,1950,TONGA,2
4908,1950,TRINIDAD AND TOBAGO,642
4909,1950,TUNISIA,333
4910,1950,TURKEY,2590
4911,1950,UGANDA,29
4912,1950,UNITED KINGDOM,136583
4913,1950,UNITED STATES OF AMERICA,692124
4914,1950,URUGUAY,670
4915,1950,USSR,185316
4916,1950,VENEZUELA,10447
4917,1950,YUGOSLAVIA (FORMER SOCIALIST FEDERAL REPUBLIC),4833
4918,1950,ZANZIBAR,7
4919,1951,AFGHANISTAN,25
4920,1951,ALBANIA,110
4921,1951,ALGERIA,1128
4922,1951,ANGOLA,68
4923,1951,ARGENTINA,9544
4924,1951,AUSTRALIA,16112
4925,1951,AUSTRIA,6351
4926,1951,BAHAMAS,18
4927,1951,BAHRAIN,321
4928,1951,BARBADOS,30
4929,1951,BELGIUM,24418
4930,1951,BELIZE,7
4931,1951,BERMUDA,16
4932,1951,BRAZIL,5913
4933,1951,BRUNEI (DARUSSALAM),82
4934,1951,BULGARIA,2229
4935,1951,CANADA,44402
4936,1951,CAPE VERDE,21
4937,1951,CHILE,2725
4938,1951,CHINA (MAINLAND),27763
4939,1951,COLOMBIA,2229
4940,1951,COSTA RICA,85
4941,1951,CUBA,1766
